City,Latitude (generated),Longitude (generated)
Rhein-Main-Gebiet,,
Rhein-Erft-Kreis,,
Rhein,,
Rhede,,
Rheda-Wiedenbrück,,
Rheda,,
Rhaunen,,
Rhauderfehn,,
Reynoldsville,,
Reynoldsburg,39.9552,-82.8056
Reynolds Station,37.6561,-86.8059
Reynolds,,
Reynolda,,
Rexford,,
Rexdale,,
Rexburg,43.8261,-111.7831
Rex,33.5851,-84.2922
Revere Beach,,
Revere,,
Revelstoke,,
Revelo,36.6835,-84.4687
Reutlingen,,
Reutenen,,
Reute (Breisgau),,
Reurieth,,
Reunion,,
Rettenbach,,
Retsof,42.8334,-77.8803
Reston,38.9597,-77.3545
Resource,,
Resort,,
Reserve,,
Reseda,34.1938,-118.5475
Research Triangle Park,,
Rescue,38.7117,-120.9512
Resaca,34.5797,-84.9431
Republic,,
Represa,,
Reppenstedt,,
Repentigny,,
Renville,44.7892,-95.2124
Rentz,32.3842,-82.9937
Renton,47.4751,-122.2051
Rentiesville,35.5222,-95.4972
Rensselaer,,
Renovo,41.3271,-77.7478
Reno-Stead,,
Reno Junction,,
Reno,,
Renningen,,
Rennertshofen,,
Rennerod,,
Renick,,
Rengsdorf,,
Renfrew,40.8066,-79.9649
Rendsburg-Eckernförde,,
Rendsburg,,
Renchen,,
Remus,43.5965,-85.1472
Remshalden,,
Remsen,,
Remseck am Neckar,,
Remse,,
Remscheid,,
Remptendorf,,
Remote,,
Remlingen,,
Remington,,
Remer,47.0563,-93.9184
Remels,,
Remda-Teichel,,
Remchingen,,
Rembrandt,42.8255,-95.1671
Remagen,,
Rellingen,,
Reken,,
Reit im Winkl,,
Reisterstown,39.4648,-76.8292
Reiskirchen,,
Reisbach,,
Reinsfeld,,
Reinsdorf,,
Reinsberg,,
Reinholds,40.267,-76.1155
Reinheim,,
Reinfeld (Holstein),,
Reinfeld,,
Reinbek,,
Reinbeck,42.3257,-92.6012
Reilingen,,
Reidville,,
Reidsville,,
Reichshof,,
Reichertshofen,,
Reichertshausen,,
Reichenschwand,,
Reichenberg,,
Reichenbach/Vogtland,,
Reichenbach an der Fils,,
Reichenbach,,
Reichenau,,
Reichelsheim,,
Reichartshausen,,
Rehren,,
Rehoboth Beach,38.7156,-75.0818
Rehoboth,,
Rehna,,
Rehm-Flehde-Bargen,,
Rehlingen-Siersburg,,
Rehlingen,,
Rehling,,
Rehe,,
Rehden,,
Rehburg-Loccum,,
Rehau,,
Rego Park,40.7319,-73.8689
Register,32.3651,-81.8918
Regis-Breitingen,,
Regina,,
Regierungsbezirk Münster,,
"Regenstauf, Markt",,
Regenstauf,,
Regensburg,,
Regen,,
Refugio,28.3062,-97.2749
Reford,,
Reesville,39.4826,-83.6764
Rees,,
Reedsville,,
Reedsport,43.7022,-124.0977
Reedsburg,43.5325,-90.0003
Reeds Spring,36.7506,-93.3791
Reedley,36.5946,-119.4529
Reed City,43.8695,-85.5089
Reed,,
Redwood Shores,37.5296,-122.2673
Redwood Meadows,,
Redwood Falls,44.5351,-95.1108
Redwood City,37.4845,-122.2277
Redwood,,
Redwitz an der Rodach,,
Redwater,33.364,-94.2501
Redstone Arsenal,,
Redstone,48.8204,-104.9467
Redondo Beach,33.8445,-118.3879
Redondo,,
Rednitzhembach,,
Redmond,,
Redman,,
Redlands,34.0554,-117.1826
Redkey,40.3512,-85.1499
Redington Shores,27.8278,-82.8299
Redgranite,,
Redford,,
Redfield,,
Redding Center,,
Redding,,
Reddick,,
Redcliff,39.5108,-106.3687
Redbud,38.2117,-89.9945
Redan,33.7457,-84.1313
Red Wing,44.5666,-92.5344
Red Springs,,
Red Rock,,
Red River Landing,,
Red River Army Depot,,
Red River,,
Red Oak,,
Red Mesa,,
Red Lodge,45.1864,-109.247
Red Lion,39.9008,-76.6062
Red Lake Falls,47.8828,-96.2741
Red Lake,47.8766,-95.0148
Red House,,
Red Hook,41.9939,-73.8767
Red Hill,40.3745,-75.4833
Red Earth Creek,,
Red Dog Mine,,
Red Devil,61.7645,-157.3125
Red Deer County,,
Red Deer,,
Red Creek,,
Red Bud,38.2117,-89.9945
Red Boiling Springs,36.5358,-85.85
Red Bluff,40.178,-122.2353
Red Bay,34.4399,-88.1402
Red Banks,34.8297,-89.5647
Red Bank,,
Recklinghausen,,
Recke,,
Rechtmehring,,
Rechlin,,
Rechenberg-Bienenmühle,,
Rechberghausen,,
Rebersburg,40.9444,-77.446
Reasnor,41.5791,-93.0226
Reamstown,,
Readville,,
Readstown,,
Reading,,
Readfield,,
Reader,,
Read,,
Rayville,,
Raytown,39.0105,-94.4625
Raynham,,
Rayne,30.2351,-92.2683
Raymore,38.8044,-94.4583
Raymondville,,
Raymond,,
Ray City,31.0757,-83.1931
Ray Brook,44.3,-74.0844
Ray,,
Rawlins,41.7896,-107.2382
Rawdon,,
Ravenswood,38.9476,-81.7609
Ravenstein,,
Ravensdale,47.353,-121.9824
Ravensburg,,
Ravenna,,
Ravenel,32.7643,-80.2405
Ravena,42.4718,-73.8128
Rauschenberg,,
Raunheim,,
Rauenstein,,
Rauenberg,,
Raubling,,
Raubach,,
Ratzeburg,,
Rattiszell,,
Rattelsdorf,,
Raton,36.9053,-104.439
Ratliff City,34.4488,-97.5149
Ratingen,,
Rathenow,,
Rathdrum,47.8114,-116.8964
Rath,,
Rastede,,
Rastatt,,
Rasdorf,,
Raschau,,
Raritan,,
Rarden,38.9219,-83.2418
Rapid City,,
Raphine,37.9373,-79.2324
Rantoul,,
Ranstadt,,
Ranson,39.2992,-77.8627
Ransomville,43.2378,-78.9096
Ransbach-Baumbach,,
Ranlo,35.2873,-81.1297
Rankwitz,,
Rankin Inlet,,
Rankin,,
Ranis,,
Rangsdorf,,
Ranger,,
Rangendingen,,
Rangely,40.0875,-108.8046
Rangeley,44.9666,-70.6468
Range,31.315,-87.2354
Random Lake,,
Randolph Center,43.9401,-72.607
Randolph AFB,,
Randolph A F B,,
Randolph,,
Randleman,35.8199,-79.8028
Randersacker,,
Randallstown,39.363,-76.783
Randall,,
Rancocas,40.011,-74.8678
Ranchos de Taos,36.3626,-105.6047
Rancho Santa Margarita,33.6343,-117.6034
Rancho Santa Fe,33.02,-117.2031
Rancho Penasquitos,,
Rancho Park,,
Rancho Palos Verdes,33.7453,-118.4038
Rancho Murieta,,
Rancho Mirage,33.7721,-116.4472
Rancho Dominguez,,
Rancho Cucamonga,34.1026,-117.5739
Rancho Cordova,38.5746,-121.3036
Rancho Calaveras,,
Rancho Bernardo,,
Ranchita,33.2104,-116.5179
Ranburne,33.5223,-85.3448
Ramstein-Miesenbach,,
Ramsey,,
Ramseur,35.7371,-79.6573
Ramsen,,
Ramrod Key,,
Ramona,,
Ramirez,,
Ramersdorf,,
Ramerberg,,
Ramberg,,
Ramah,,
Rama,,
Ralston,,
Ralph,,
Ralls,33.6747,-101.3878
Raleigh-Durham,,
Raleigh,,
Raisting,,
Raisdorf,,
Rainy River,,
Rainsville,34.4956,-85.8462
Rainier,,
Rainelle,37.9676,-80.7792
Rainbow Lake,44.4702,-74.1671
Rainbow City,33.9542,-86.0406
Rainbow,,
Rainau,,
Rain,,
Raiford,30.064,-82.2367
Rahway,40.6043,-74.2744
Rahlstedt,,
Rahden,,
Raguhn,,
Raesfeld,,
Raeford,34.9786,-79.224
Radville,,
Radolfzell am Bodensee,,
Radnor Township,,
Radnor,,
Radium Springs,32.4976,-106.9318
Radium,38.1748,-98.8947
Radisson,45.7798,-91.2303
Radibor,,
Radiant,38.313,-78.2063
Radford,37.1207,-80.59
Radevormwald,,
Radefeld,,
Radeburg,,
Radebeul,,
Radeberg,,
Radcliff,37.8417,-85.9401
Rackwitz,,
Racine,,
Raceland,,
Rabun Gap,34.958,-83.3866
Räbke,,
Raben Steinfeld,,
Rabel,,
Rabat,,
Quyon,,
Quogue,40.8169,-72.6092
Quitman,,
Quispamsis,,
Quirnheim,,
Quinton,,
Quinter,39.0639,-100.2348
Quinte West,,
Quintana,28.927,-95.3179
Quinnesec,45.8061,-87.9885
Quinlan,32.9104,-96.1371
Quincy,,
Quinby,,
Quinault,47.4677,-123.8465
Quierschied,,
Quicksburg,38.7002,-78.682
Quickborn,,
Questa,36.7056,-105.5954
Quesnel,,
Querfurt,,
Quellendorf,,
Queis,,
Queensville,,
Queenstown,38.9904,-76.1578
Queensbury,43.3327,-73.6781
Queensborough,,
Queens Village,40.7148,-73.7509
Queens,40.714,-73.83
Queen Valley,,
Queen Creek,33.2447,-111.6345
Queen City,,
Queen Charlotte City,,
Queen Anne,38.9198,-75.9547
Quedlinburg,,
Quechee,43.6471,-72.4202
Quebec City,,
Quay,36.1607,-96.7131
Quathiaski Cove,,
Quartzsite,33.6762,-114.2171
Quartz Hill,,
Quartz,,
Quarryville,39.8971,-76.164
Quapaw,36.9552,-94.7879
Quantico,,
Quanah,34.2972,-99.7398
Qualicum Beach,,
Quakertown,40.4421,-75.3363
Quaker Hill,41.4037,-72.1067
Quaker,,
Quakenbrück,,
Quail Valley,33.7068,-117.2439
Quail,34.9072,-100.3949
Quad Cities,,
Qu'Appelle,,
Pyote,31.5347,-103.1269
Pylesville,39.69,-76.3742
Puyallup,47.1904,-122.2956
Puxico,36.9498,-90.1597
Puvirnituq,,
Putzbrunn,,
Püttlingen,,
Putney,,
Putnam Valley,41.337,-73.8744
Putnam,,
Putgarten,,
Putbus,,
Puslinch,,
Purvis,31.1432,-89.4116
Purple Hill,,
Purley,,
Purlear,36.1816,-81.2846
Purity,,
Pürgen,,
Purdys,41.3265,-73.6608
Purdy,36.8161,-93.9226
Purchase,41.0369,-73.713
Purcellville,39.1367,-77.7138
Purcell,,
Punxsutawney,40.9437,-78.9705
Punta Gorda,26.933,-82.0529
Punnichy,,
Pungoteague,37.6305,-75.8139
Pulsnitz,,
Pullman,,
Pullach im Isartal,,
Pulheim,,
Pulehu,,
Pulaski,,
Pukatawagan,,
Pukalani,,
Puhi,,
Pugwash,,
Puget Sound,,
Puerto Rico Cove,,
Puerto Rico,,
Pueblo West,38.3495,-104.717
Pueblo,38.2639,-104.6124
Puderbach,,
Puchheim,,
Pubnico,,
Pt Orange,,
Pt Canaveral,,
Pryor Creek,,
Pryor,,
Prunedale,36.7926,-121.6628
Prüm,,
Prue,36.2509,-96.2644
Prudhoe Bay,70.3075,-148.6104
Prudenville,44.2984,-84.6521
Provost,,
Provo,40.2337,-111.6685
Provincetown,42.0493,-70.1887
Provinces,,
Providence Forge,37.4414,-77.0421
Providence,,
Provencal,31.6528,-93.2018
Protivin,43.2165,-92.0909
Prosser,,
Prosperity,,
Prosper,33.2361,-96.8025
Prospect Park,,
Prospect Heights,42.0969,-87.9368
Prospect Harbor,44.4095,-68.0256
Prospect,,
Prophetstown,41.6719,-89.9356
Pronsfeld,,
Promise City,40.7465,-93.149
Prole,41.4069,-93.7269
Prohn,,
Progreso,26.0938,-97.9586
Proebstel,,
Proctorville,,
Proctorsville,43.3834,-72.6372
Proctor,,
Probstzella,,
Pritzwalk,,
Prittriching,,
Prior Lake,44.7153,-93.4264
Prinzenmoor,,
Prineville,44.3029,-120.8438
Princeville,,
Princeton Junction,40.3163,-74.6162
Princeton,,
Princess Anne,38.2098,-75.6949
Prince William,,
Prince Rupert,,
Prince of Wales Island,,
Prince George,37.2209,-77.2867
Prince Frederick,38.54,-76.5844
Prince Edward,,
Prince Albert,,
Prince,,
Primos,,
Primm,,
Primghar,43.0845,-95.6256
Priest River,48.1805,-116.9055
Prien am Chiemsee,,
Priddis,,
Prichsenstadt,,
Prichard,,
Priceville,34.5234,-86.8925
Price,,
Prevost,,
Preußisch Oldendorf,,
Pretzfeld,,
Prestonsburg,37.6708,-82.7753
Preston,,
Presto,40.3734,-80.1184
Pressath,,
Presque Isle,,
Presidio of Monterey,,
Presidio,29.5616,-104.3717
Prescott Valley,34.586,-112.3229
Prescott,,
Prenzlau,,
Prentiss,,
Prentice,45.5383,-90.3519
Premnitz,,
Premier,,
Preetz,,
Preeceville,,
Prattville,32.4619,-86.4508
Prattsville,,
Pratt,,
Prairieville,30.3027,-90.9727
Prairie Village,38.9871,-94.6303
Prairie View,,
Prairie Grove,,
Prairie Farm,45.2504,-91.9732
Prairie du Sac,43.3019,-89.779
Prairie du Chien,43.0519,-91.1418
Prairie City,,
Prairie Center,,
Prairie,33.7967,-88.6668
Poynette,,
Poyen,34.324,-92.6411
Poy Sippi,44.1378,-88.9949
Pownal,,
Powhattan,39.762,-95.6391
Powhatan,,
Powers Lake,48.5611,-102.6495
Powellsville,36.2255,-76.9321
Powell River,,
Powell,,
Powdersville,,
Powderly,,
Powder Springs,,
Poway,32.9546,-117.042
Powassan,,
Pounding Mill,37.0758,-81.7102
Pound Ridge,41.2065,-73.5738
Pound,,
Poultney,43.5163,-73.2328
Poulsbo,47.7363,-122.6468
Poughquag,41.6273,-73.6915
Poughkeepsie,,
Pottsville,,
Pottstown,40.2465,-75.6481
Pottsgrove,40.994,-76.7913
Potts Camp,34.646,-89.3052
Pöttmes,,
Potterville,42.628,-84.739
Pottersville,,
Potter,,
Potsdam,,
Potosi,,
Potomac Falls,,
Potomac,,
Poth,29.0705,-98.0815
Poteet,29.0409,-98.5691
Poteau,35.0526,-94.6249
Postville,43.0846,-91.5694
Posthausen,,
Posterstein,,
Postbauer-Heng,,
Postal,,
Post Falls,47.7116,-116.9481
Post,,
Possum Point,,
Pößneck,,
Posen,,
Porum,35.3583,-95.2652
Portugal Cove-St. Philip's,,
Portugal Cove-st Philips,,
Portsmouth,,
Portola Vally,,
Portola Valley,37.3824,-122.2287
Portola,39.8103,-120.4701
Portneuf,,
Portland,,
Porterville,,
Portersville,40.9237,-80.1429
Porter Square,,
Porter Ranch,34.2803,-118.5613
Porter,,
Portales,34.1843,-103.3396
Portal,,
Portageville,,
Portage la Prairie,,
Portage Des Sioux,38.9236,-90.3454
Portage,,
Porta Westfalica,,
Port-daniel,,
Port-Cartier,,
Port Wing,46.775,-91.3865
Port Williams,,
Port Wentworth,32.1475,-81.1624
Port Washington,,
Port Union,,
Port Townsend,48.1212,-122.7726
Port Sulphur,29.4885,-89.7045
Port Stanley,,
Port Sheldon,,
Port Severn,,
Port Salerno,,
Port Saint Lucie,27.2742,-80.3633
Port Saint John,,
Port Saint Joe,,
Port Royal,,
Port Rowan,,
Port Robinson,,
Port Richmond,,
Port Richey,28.2827,-82.716
Port Republic,,
Port Reading,40.5705,-74.2445
Port Perry,,
Port Orchard,47.541,-122.6385
Port Orange,29.1261,-81.0207
Port O'Connor,28.4471,-96.4051
Port Neches,29.9914,-93.9586
Port Murray,40.7847,-74.9162
Port Mouton,,
Port Moody,,
Port Monmouth,40.4265,-74.1042
Port Matilda,40.8001,-78.0547
Port Lavaca,28.616,-96.6236
Port Lambton,,
Port Kells,,
Port Jervis,41.3747,-74.6912
Port Jefferson Station,40.9299,-73.0519
Port Jefferson,,
Port Isabel,26.0774,-97.2084
Port Huron,42.9758,-82.4284
Port Hueneme CBC Base,,
Port Hueneme,34.1502,-119.1956
Port Hudson,,
Port Hope,43.9418,-82.7141
Port Hood,,
Port Henry,44.0483,-73.4596
Port Hawkesbury,,
Port Hardy,,
Port Hadlock,48.0359,-122.7588
Port Gibson,,
Port Fourchon,,
Port Ewen,41.9075,-73.9768
Port Everglades,,
Port Elgin,,
Port Edwards,44.2783,-89.9535
Port Dover,,
Port Deposit,39.604,-76.1146
Port Credit,,
Port Coquitlam,,
Port Colborne,,
Port Clinton,,
Port Chester,41.0011,-73.6662
Port Charlotte,26.9829,-82.1008
Port Carling,,
Port Canaveral,,
Port Byron,,
Port Bolivar,29.3774,-94.7665
Port Barre,30.558,-91.9561
Port aux Basques,,
Port au Choix,,
Port Arthur,29.8994,-93.9295
Port Aransas,27.836,-97.0682
Port Angeles,48.1187,-123.4313
Port Allen,30.46,-91.2098
Port Alberni,,
Port Acres,,
Porschendorf,,
Porcupine Plain,,
Porcupine,43.2371,-102.3051
Poquoson,37.1218,-76.3974
Poppenhausen,,
Poppendorf,,
Poplarville,30.844,-89.5356
Poplar Island,,
Poplar Grove,,
Poplar Branch,36.283,-75.8904
Poplar Bluff,36.757,-90.3933
Poplar,48.113,-105.1967
Poolesville,39.1459,-77.416
Pooler,32.1147,-81.2492
Pool,38.1571,-80.8699
Pony,45.6586,-111.8915
Pontypool,,
Pontotoc,,
Pontoon Beach,38.7455,-90.0726
Pontiac,,
Ponteix,,
Ponte Vedra Beach,30.2261,-81.3864
Ponte Vedra,30.0955,-81.4652
Pont-rouge,,
Ponsford,46.9699,-95.3789
Ponoka,,
Ponholz,,
Ponderay,48.3043,-116.5332
Ponder,33.1838,-97.2887
Ponchatoula,30.4388,-90.4412
Ponce,18.0117,-66.6144
Ponca City,36.7036,-97.0792
Ponca,,
Pompton Plains,40.9683,-74.2959
Pompton Lakes,41.0031,-74.2895
Pompano Beach,26.2315,-80.1252
Pomona,,
Pomfret,,
Pomeroy,,
Polson,47.6939,-114.1634
Polsingen,,
Polo,,
Pollok,31.4482,-94.8702
Pollocksville,35.0028,-77.2227
Pollock Pines,38.7626,-120.5828
Polling,,
Pollenfeld,,
Polkton,35.0052,-80.2035
Polk City,,
Polk,,
Polch,,
Poland,,
Polacca,35.8341,-110.3801
Poipu,,
Pointe-sapin,,
Pointe-Saint-Charles,,
Pointe-Claire,,
Pointe-aux-trembles,,
Point Tupper,,
Point Sur,,
Point Roberts,48.9887,-123.0568
Point Richmond,,
Point Reyes Station,38.0679,-122.8057
Point Pleasant Boro,,
Point Pleasant Beach,40.0873,-74.0464
Point Pleasant,,
Point Place,,
Point of Rocks,39.2745,-77.5396
Point Mugu NAWC,,
Point Mugu,,
Point Lookout,,
Point Loma,,
Point Leamington,,
Point Hope,68.3481,-166.7379
Point Edward,,
Point Comfort,28.6827,-96.553
Point Clear,30.4723,-87.9104
Point,32.9318,-95.8712
Poing,,
Poinciana,28.1545,-81.4708
Pohlheim,,
Pohenegamook,,
Pocono Summit,41.113,-75.3868
Pocono Pines,41.1079,-75.4561
Pocono Manor,41.0995,-75.359
Pocono Lake,41.1151,-75.5131
Pocomoke City,38.0753,-75.5684
Pocola,35.2372,-94.4811
Pocking,,
Pockau,,
Pocatello,42.8747,-112.4506
Pocasset,,
Pocahontas,,
Poca,38.4729,-81.814
Plympton,41.9523,-70.8139
Plymouth Village,38.242,-85.6466
Plymouth Township,,
Plymouth Meeting,40.1028,-75.2746
Plymouth,,
Pluwig,,
Plumsteadville,,
Plummer,,
Plumerville,35.1608,-92.6412
Plumbago,,
Plumb Island,,
Plum Point,,
Plum Island,,
Plum Branch,33.8488,-82.2598
Plum,40.5044,-79.7628
Plüderhausen,,
Pluckemin,,
Plover,42.8785,-94.6234
Plößberg,,
Plön,,
Plochingen,,
Pliezhausen,,
Pliening,,
Plevna,,
Plettenberg,,
Plessisville,,
Plentywood,48.7739,-104.5593
Plenty,,
Pleitersheim,,
Pleiskirchen,,
Pleinfeld,,
Plein,,
Pleidelsheim,,
Pleasureville,38.3443,-85.1179
Pleasure Ridge Park,38.1521,-85.8549
Pleasantville,,
Pleasanton,,
Pleasantdale,40.7926,-96.9299
Pleasant View,,
Pleasant Valley,,
Pleasant Springs,42.9763,-89.2006
Pleasant Shade,36.3805,-85.9494
Pleasant Ridge,42.4717,-83.1426
Pleasant Prairie,42.5269,-87.8539
Pleasant Plains,,
Pleasant Plain,,
Pleasant Park,,
Pleasant Lake,,
Pleasant Hope,37.4618,-93.2729
Pleasant Hills,40.331,-79.952
Pleasant Hill,,
Pleasant Grove,,
Pleasant Garden,35.9628,-79.7621
Pleasant Gap,,
Pleasant City,39.9031,-81.5491
Plaza,48.0232,-101.9571
Playa Vista,33.9739,-118.4304
Playa del Rey,33.9592,-118.448
Plauen,,
Plaue,,
Plau am See,,
Plattsville,,
Plattsmouth,41.0112,-95.8856
Plattsburgh,44.6991,-73.453
Plattsburg,39.5638,-94.4488
Plattling,,
Platteville,,
Plattenville,29.9897,-91.0243
Plattenburg,,
Plattekill,41.6184,-74.0758
Platte City,39.3703,-94.78
Platte,43.3857,-98.8447
Plato,,
Platform,,
Plaquemine,30.289,-91.235
Plantsville,41.5853,-72.8917
Plantersville,,
Plantation,,
Plantagenet,,
Plant City,28.0173,-82.1254
Plant,,
Plano,,
Plankstadt,,
Plankinton,43.7098,-98.4856
Planegg,,
Planada,37.2953,-120.3219
Plaistow,42.8374,-71.0953
Plaisance,,
Plainwell,42.4428,-85.6399
Plainville,,
Plainview,,
Plainsboro,40.3341,-74.5953
Plains,,
Plainfield,,
Plain City,,
Plain,,
Plaidt,,
Placitas,35.3089,-106.434
Placida,26.8336,-82.2651
Placerville,,
Placentia,33.8711,-117.861
Place-Laurier,,
Place,,
Pixley,35.9678,-119.2931
Pittsville,,
Pittstown,,
Pittston,,
Pittsford,,
Pittsfield,,
Pittsburgh,40.4385,-79.9973
Pittsburg,,
Pittsboro,,
Pitts,31.9448,-83.5422
Pitt Meadows,,
Pitman,,
Pitkin,,
Piti,,
Pitcairn,,
Pismo Beach,35.1567,-120.6678
Pisgah Forest,35.2707,-82.6932
Pisgah,,
Piscataway,40.5386,-74.4718
Piru,34.4148,-118.7945
Pirow,,
Pirna,,
Pirmasens,,
Pirk,,
Piqua,,
Pipestone,43.9941,-96.3169
Piperton,35.0482,-89.6201
Pipersville,40.4255,-75.1394
Piper City,40.754,-88.1827
Pipe Creek,29.7243,-98.9379
Pioneer,,
Pintendre,,
Pinson,,
Piñon Hills,34.4405,-117.6427
Pinon,,
Pinole,38.0044,-122.2914
Pinola,31.8782,-89.961
Pinnow,,
Pinneberg,,
Pinnacle,36.3328,-80.4362
Pink Mountain,,
Pink Hill,35.0567,-77.7438
Pingree,,
Piney Point Village,29.7511,-95.5061
Piney Point,38.1415,-76.5066
Piney Green,,
Piney Flats,36.4183,-82.304
Pineville,,
Pineview,32.1109,-83.4972
Pinetop-Lakeside,34.1351,-109.9497
Pinetop,37.2724,-82.8829
Pines,,
Pinellas Park,27.8429,-82.7015
Pineland,,
Pinehurst,,
Pinehouse Lake,,
Pinehill,,
Pinedale,,
Pinecrest,,
Pinebluff,,
Pine Village,40.4501,-87.2543
Pine Valley,,
Pine Tops,35.7921,-77.6385
Pine River,,
Pine Ridge Reservation,,
Pine Ridge,,
Pine Prairie,30.7828,-92.4256
Pine Plains,41.98,-73.6577
Pine Mountain Valley,32.7984,-84.8238
Pine Mountain,32.8647,-84.8548
Pine Level,,
Pine Knot,36.6571,-84.4374
Pine Island,,
Pine Hills,28.5538,-81.4475
Pine Hill,,
Pine Grove,,
Pine Crest,,
Pine City,,
Pine Center,,
Pine Bush,41.611,-74.3008
Pine Brook,40.8643,-74.3396
Pine Bluffs,41.1838,-104.0677
Pine Bluff,,
Pine Bend,,
Pine,,
Pindall,36.0672,-92.8832
Pincourt,,
Pinconning,43.854,-83.9659
Pinckneyville,38.0801,-89.3817
Pinckney,,
Pincher Creek,,
Pima,32.8962,-109.8283
Pilsting,,
Pilsach,,
Pilot Point,,
Pilot Mountain,36.3905,-80.4735
Pilot Mound,42.1664,-94.0172
Pilot Grove,,
Pilot Butte,,
Pillager,46.3288,-94.4746
Pilger,42.0086,-97.0545
Pikeville,,
Piketon,39.0703,-83.0062
Pikesville,39.3757,-76.724
Pike Road,32.3153,-86.0472
Pike Lake,,
Pike,,
Pikangikum,,
Piggott,36.3815,-90.1916
Pigeon Lake,,
Pigeon Forge,35.789,-83.5563
Pigeon Falls,,
Pigeon,,
Piesport,,
Pierz,45.9812,-94.105
Pierson,,
Pierreville,,
Pierrefonds,,
Pierre Part,29.9644,-91.2103
Pierre,44.3689,-100.3502
Piermont,,
Pierceton,41.1995,-85.7053
Pierce City,36.945,-94.0016
Pierce,,
Piedmont,,
Piding,,
Picture Butte,,
Pictou,,
Picton,,
Pico Rivera,33.9824,-118.088
Pickettville,,
Pickerington,39.884,-82.7534
Pickering,40.4512,-94.8463
Pickerel,45.3634,-88.9181
Pickens,,
Pick City,47.5113,-101.455
Picayune,30.5263,-89.6798
Picatinny Arsenal,40.9458,-74.5605
Picatinny Ars,,
Piasa,39.1163,-90.1219
Phoenixville,40.1331,-75.514
Phoenix,,
Philpot,37.7338,-86.9879
Philomont,,
Philomath,44.5401,-123.3686
Philo,,
Philmont,42.2493,-73.6483
Phillipsburg,,
Phillips,,
Philipsburg,,
Philippsthal (Werra),,
Philippsthal,,
Philippsburg,,
Philippi,39.1532,-80.0412
Philip,44.0389,-101.6655
Philadelphia,,
Phil Campbell,34.3515,-87.7061
Phenix City,32.4676,-85.0008
Phelps,,
Phelan,34.426,-117.5726
Pheba,33.5841,-88.9495
Pharr,26.1949,-98.1837
Pfungstadt,,
Pfullingen,,
Pfullendorf,,
Pfronten,,
Pfreimd,,
Pforzheim,,
Pförring,,
Pfofeld,,
Pflugerville,30.4406,-97.6199
Pfinztal,,
Pfeffenhausen,,
Pfedelbach,,
Pfatter,,
Pfarrkirchen,,
Pfalzgrafenweiler,,
Pfalzfeld,,
Pfafftown,36.1533,-80.3623
Pfaffing,,
Pfaffenhofen an der Roth,,
Pfaffenhofen an der Ilm,,
Pfaffenhofen (Württemberg),,
Pfaffenhausen,,
Peyton,39.0263,-104.4839
Pewee Valley,38.3124,-85.4863
Pewaukee,43.0759,-88.2246
Pevely,38.284,-90.3948
Petty Harbour,,
Pettstadt,,
Petting,,
Pettendorf,,
Petrolia,,
Petroleum,,
Petoskey,45.3749,-84.961
Petite-riviere-saint-francois,,
Petersville,,
Peterstown,37.3977,-80.7991
Peterson AFB,,
Petershausen,,
Petersham,42.4856,-72.1918
Petershagen/Eggersdorf,,
Petershagen,,
Petersburgh,42.7511,-73.346
Petersburg,,
Petersberg,,
Petersaurach,,
Peterborough,42.8764,-71.9509
Peter,,
Petawawa,,
Petaluma,38.2325,-122.6444
Petal,31.3467,-89.2631
Peshtigo,45.0544,-87.7515
Peshawbestown,,
Pescadero,37.2537,-122.3659
Peru,,
Perth-andover,,
Perth Amboy,40.5066,-74.2659
Perth,,
Perryville,,
Perryton,36.3994,-100.8027
Perrysville,,
Perrysburg,,
Perryopolis,40.087,-79.7491
Perryman,,
Perry Point,,
Perry Hall,39.3919,-76.4881
Perry Crossing,,
Perry,,
Perris,33.7824,-117.2284
Perrine,,
Perlesreut,,
Perleberg,,
Perl,,
Perkiomenville,40.3323,-75.4804
Perkinston,30.782,-89.141
Perkinsfield,,
Perkins,,
Perkasie,40.3739,-75.3007
Perkam,,
Peridot,33.3009,-110.4563
Perham,,
Pere Cheney,,
Perdue Hill,31.5151,-87.4949
Percival,40.7505,-95.8133
Percha,,
Peralta,34.8328,-106.6905
Pequot Lakes,46.604,-94.3139
Pequea,39.885,-76.3685
Pequannock,40.9499,-74.2924
Pepperell,42.6677,-71.5981
Pepper Pike,41.4786,-81.4801
Pepin,44.472,-92.1553
Peotone,41.3333,-87.7897
Peosta,42.451,-90.8504
Peoria Heights,40.7465,-89.5571
Peoria,,
Penzing,,
Penzberg,,
Penwell,,
Pentling,,
Penticton,,
Pentagon,,
Pensacola Beach,,
Pensacola,,
Penryn,38.854,-121.1714
Penrose,,
Pennsylvania Hollow,,
Pennsylvania,,
Pennsville,39.655,-75.521
Pennsdale,,
Pennsburg,40.3945,-75.4953
Pennsboro,39.2838,-80.9693
Pennsauken,39.9578,-75.0667
Penns Grove,39.7299,-75.47
Penns Creek,,
Pennington Gap,36.7609,-83.0222
Pennington,,
Penngrove,38.2972,-122.6664
Penndel,40.156,-74.9119
Penn Yan,42.6636,-77.0553
Penn Valley,39.1972,-121.1776
Penn Run,40.6208,-79.0103
Penn Laird,38.3881,-78.8044
Penn Hills,40.473,-79.8202
Penitas,26.2396,-98.4416
Peninsula,41.2412,-81.5475
Penig,,
Penhook,36.9822,-79.6277
Penhold,,
Penfield,,
