City,Country,State Province,Latitude (generated),Longitude (generated)
Mont Clare,US,PA,40.1395,-75.5074
Mont Alto,US,PA,39.8442,-77.5588
Monroeville,US,PA,40.4365,-79.7801
Monongahela,US,PA,40.2039,-79.9279
Monessen,US,PA,40.1608,-79.8822
Monaca,US,PA,40.6913,-80.2802
Mohnton,US,PA,40.2833,-75.9855
Minersville,US,PA,40.6906,-76.2589
Mineral Point,US,PA,40.3795,-78.8359
Milton,US,PA,41.0202,-76.8541
Millville,US,PA,41.1209,-76.5307
Millvale,US,PA,40.4812,-79.9735
Millsboro,US,PA,39.9859,-79.9941
Mills,US,PA,41.904,-77.7629
Millmont,US,PA,40.8853,-77.1405
Millheim,US,PA,40.891,-77.4764
Millerton,US,PA,41.9838,-76.939
Millersville,US,PA,40.0035,-76.3566
Millerstown,US,PA,40.5523,-77.1552
Millersburg,US,PA,40.5381,-76.9617
Mill Village,US,PA,41.8766,-79.9716
Mill Run,US,PA,39.9503,-79.4535
Mill Hall,US,PA,41.1127,-77.4878
Mill Creek,US,PA,40.4365,-77.9318
Milford,US,PA,41.3223,-74.8033
Milesburg,US,PA,40.9419,-77.7856
Mifflinville,US,PA,41.0324,-76.308
Mifflintown,US,PA,40.5701,-77.3965
Mifflinburg,US,PA,40.9181,-77.0468
Mifflin,US,PA,40.5695,-77.4025
Midway,US,PA,40.3673,-80.2882
Midland,US,PA,40.6354,-80.4508
Middletown,US,PA,40.1953,-76.7324
Middleburg,US,PA,40.7918,-77.046
Mid City East,US,PA,,
Meyersdale,US,PA,39.8145,-79.0272
Mexico,US,PA,40.5373,-77.3531
Metal,US,PA,,
Mertztown,US,PA,40.5081,-75.6682
Merion Station,US,PA,39.9977,-75.2529
Mercersburg,US,PA,39.8292,-77.9038
Mercer,US,PA,41.2267,-80.24
Mehoopany,US,PA,41.5649,-76.0639
Media,US,PA,39.918,-75.3898
Mechanicsville,US,PA,40.6862,-76.1802
Mechanicsburg,US,PA,40.2132,-77.0083
Meadville,US,PA,41.6365,-80.1514
Meadowbrook,US,PA,,
Meadow Lands,US,PA,40.2157,-80.2239
McSherrystown,US,PA,39.8027,-77.0218
McMurray,US,PA,40.2712,-80.1279
McKnight,US,PA,,
McKinney,US,PA,,
McKeesport,US,PA,40.3515,-79.8654
McKees Rocks,US,PA,40.4658,-80.0567
McKean,US,PA,42.0031,-80.1421
McGovern,US,PA,,
McElhattan,US,PA,,
McDonald,US,PA,40.369,-80.2349
McConnellsburg,US,PA,39.9322,-77.9992
McClure,US,PA,40.709,-77.3172
McClellandtown,US,PA,,
McCandless Township,US,PA,,
McAdoo,US,PA,40.903,-75.9935
Mc Sherrystown,US,PA,39.8027,-77.0218
Mc Kees Rocks,US,PA,40.4658,-80.0567
Mc Kean,US,PA,42.0031,-80.1421
Mc Donald,US,PA,40.369,-80.2349
Mc Connellsburg,US,PA,39.9322,-77.9992
Mayport,US,PA,,
Mather,US,PA,39.9342,-80.0752
Matamoras,US,PA,41.3709,-74.6981
Masontown,US,PA,39.8487,-79.9004
Marysville,US,PA,40.3405,-76.9384
Martinsburg,US,PA,40.3112,-78.3247
Martins Creek,US,PA,,
Martindale,US,PA,,
Marshalls Creek,US,PA,,
Marsh Hill,US,PA,,
Mars,US,PA,40.6979,-80.012
Markleysburg,US,PA,39.738,-79.4498
Marion Heights,US,PA,40.8042,-76.4692
Marietta,US,PA,40.0561,-76.5572
Marienville,US,PA,41.4691,-79.1236
Marianna,US,PA,40.0259,-80.098
Marcus Hook,US,PA,39.8204,-75.4159
Marble,US,PA,41.3371,-79.4392
Mar Lin,US,PA,,
Mapleton Depot,US,PA,40.3918,-77.9387
Maple Glen,US,PA,,
Mansfield,US,PA,41.8081,-77.0785
Manheim,US,PA,40.1646,-76.396
Manchester,US,PA,40.0639,-76.7204
Manayunk,US,PA,,
Malvern,US,PA,40.0369,-75.5104
Mahanoy City,US,PA,40.8126,-76.1423
Mahaffey,US,PA,40.879,-78.7324
Madison,US,PA,40.2473,-79.6778
Madera,US,PA,40.8278,-78.4365
Macungie,US,PA,40.5156,-75.5552
Lyon Station,US,PA,,
Lynn,US,PA,,
Lykens,US,PA,40.5671,-76.7002
Luzerne,US,PA,41.2863,-75.9023
Loysville,US,PA,40.3656,-77.3444
Loyalhanna,US,PA,40.3227,-79.3615
Lower Gwynedd,US,PA,,
Lower Burrell,US,PA,40.5894,-79.7282
Lost Creek,US,PA,40.8057,-76.2467
Loretto,US,PA,40.5089,-78.637
Lords Valley,US,PA,,
Lopez,US,PA,41.4583,-76.33
Longfellow,US,PA,,
Long Pond,US,PA,41.0636,-75.4523
Loganton,US,PA,41.036,-77.3072
Lock Haven,US,PA,41.1377,-77.4422
Llewellyn,US,PA,40.6723,-76.2787
Liverpool,US,PA,40.5768,-76.9903
Littlestown,US,PA,39.7444,-77.0879
Little Meadows,US,PA,41.9903,-76.1311
Lititz,US,PA,40.1578,-76.3074
Lionville,US,PA,,
Linwood,US,PA,,
Linglestown,US,PA,,
Linesville,US,PA,41.6562,-80.4232
Linden,US,PA,41.2322,-77.1343
Lincoln University,US,PA,39.8012,-75.9225
Lincoln,US,PA,40.3042,-79.8527
Limerick,US,PA,,
Limeport,US,PA,,
Lima,US,PA,,
Lilly,US,PA,40.4253,-78.6196
Ligonier,US,PA,40.2428,-79.2382
Light Street,US,PA,,
Liberty,US,PA,40.3289,-79.8569
Lewistown,US,PA,40.5972,-77.5742
Lewisburg,US,PA,40.9611,-76.8906
Lewisberry,US,PA,40.1357,-76.8597
Lewis Run,US,PA,41.8744,-78.6627
Levittown,US,PA,40.1607,-74.8872
Letterkenny Army Depot,US,PA,,
Lester,US,PA,,
Leola,US,PA,40.0882,-76.1838
Lemoyne,US,PA,40.2464,-76.8946
Lemont Furnace,US,PA,39.9198,-79.6652
Lehighton,US,PA,40.8337,-75.7086
Lehigh Valley,US,PA,,
Leetsdale,US,PA,40.5678,-80.2124
Leesport,US,PA,40.45,-75.9668
Leechburg,US,PA,40.627,-79.6071
Lebanon,US,PA,40.3302,-76.4259
Lawrenceville,US,PA,41.998,-77.1264
Lawrence Park,US,PA,,
Lawrence,US,PA,40.305,-80.1196
Lawn,US,PA,,
Lavelle,US,PA,40.7637,-76.386
Laureldale,US,PA,40.3873,-75.9251
Laurel,US,PA,,
Laughlintown,US,PA,40.2116,-79.1978
Latrobe,US,PA,40.3166,-79.3849
Larimer,US,PA,40.3447,-79.7285
Large,US,PA,,
Laporte,US,PA,41.424,-76.4969
Lansford,US,PA,40.8317,-75.8834
Lansdowne,US,PA,39.9384,-75.2712
Lansdale,US,PA,40.2406,-75.2853
Langhorne,US,PA,40.1766,-74.9178
Langeloth,US,PA,40.3645,-80.4087
Landisville,US,PA,40.0954,-76.4108
Landisburg,US,PA,40.3427,-77.307
Landenberg,US,PA,39.7811,-75.7662
Lancaster,US,PA,40.0381,-76.3013
Lampeter,US,PA,,
Lamar,US,PA,41.0387,-77.5132
Lakewood,US,PA,41.8384,-75.4162
Lakeville,US,PA,41.4351,-75.2792
Lake Harmony,US,PA,41.058,-75.6081
Lake Como,US,PA,41.8504,-75.337
Lake City,US,PA,42.0147,-80.3434
Lake Ariel,US,PA,41.4546,-75.3836
Lahaska,US,PA,40.347,-75.0297
Lafayette Hill,US,PA,40.0908,-75.2587
Laboratory,US,PA,,
La Plume,US,PA,,
La Belle,US,PA,40.0082,-79.9796
Kutztown,US,PA,40.5185,-75.7765
Kunkletown,US,PA,40.8481,-75.4473
Kulpsville,US,PA,40.2464,-75.3378
Kulpmont,US,PA,40.7942,-76.4678
Kresgeville,US,PA,40.9008,-75.4976
Koppel,US,PA,40.8342,-80.3241
Knox Dale,US,PA,41.0867,-79.0275
Kng of Prussa,US,PA,,
Klingerstown,US,PA,40.6611,-76.691
Kleinfeltersville,US,PA,,
Kittanning,US,PA,40.8144,-79.5195
Kistler,US,PA,40.3802,-77.8649
Kirkwood,US,PA,39.8547,-76.0748
Kirklyn,US,PA,,
Kirchberg,US,PA,,
Kinzers,US,PA,39.9984,-76.0612
Kingston,US,PA,41.2743,-75.8835
Kingsley,US,PA,41.7598,-75.7516
King of Prussia,US,PA,40.0909,-75.3847
Kimberton,US,PA,,
Keystone,US,PA,,
Kent,US,PA,40.5417,-79.2807
Kensington,US,PA,,
Kennett Square,US,PA,39.8464,-75.7116
Kenneth,US,PA,,
Kennedy Township,US,PA,,
Karns City,US,PA,40.9938,-79.7263
Kantz,US,PA,,
Kane,US,PA,41.66,-78.811
Julian,US,PA,40.8642,-77.9389
Jonestown,US,PA,40.4141,-76.4783
Jones Mills,US,PA,40.0884,-79.3403
Jonas,US,PA,,
Johnstown,US,PA,40.3273,-78.9184
Joffre,US,PA,40.3794,-80.361
Jim Thorpe,US,PA,40.8739,-75.7338
Jessup,US,PA,41.4699,-75.5605
Jersey Shore,US,PA,41.2026,-77.254
Jermyn,US,PA,41.5279,-75.547
Jenkintown,US,PA,40.0943,-75.1261
Jeffersonville,US,PA,,
Jefferson Hills,US,PA,40.2967,-79.928
Jefferson,US,PA,39.8168,-76.8411
Jeannette,US,PA,40.3267,-79.6159
Jamison,US,PA,40.2589,-75.087
Jamestown,US,PA,41.4852,-80.4376
James Creek,US,PA,40.3812,-78.1755
Jackson Center,US,PA,41.2716,-80.143
Ivyland,US,PA,40.2089,-75.0741
Irwin,US,PA,40.3315,-79.7112
Irvine,US,PA,41.8377,-79.2686
Intercourse,US,PA,40.0377,-76.1091
Inkerman,US,PA,,
Ingram,US,PA,40.4456,-80.067
Ingomar,US,PA,40.5815,-80.0553
Industry,US,PA,40.6464,-80.4133
Indianola,US,PA,40.5657,-79.8594
Indiana,US,PA,40.6229,-79.1501
Imperial,US,PA,40.4503,-80.2471
Imler,US,PA,40.2273,-78.5103
Ickesburg,US,PA,40.4552,-77.353
Hyndman,US,PA,39.8209,-78.7222
Hustontown,US,PA,40.0481,-78.0246
Huntingdon Valley,US,PA,40.1268,-75.0624
Huntingdon,US,PA,40.4847,-78.0114
Huntersville,US,PA,,
Hunlock Creek,US,PA,41.2058,-76.0657
Hunlock,US,PA,,
Hunker,US,PA,40.2064,-79.623
Hummelstown,US,PA,40.2627,-76.7076
Hummels Wharf,US,PA,,
Hulmeville,US,PA,40.1405,-74.9055
Hughesville,US,PA,41.2416,-76.7239
Houtzdale,US,PA,40.8233,-78.3517
Houston,US,PA,40.2516,-80.2086
Horsham,US,PA,40.1798,-75.1314
Hopwood,US,PA,39.8735,-79.6991
Hooversville,US,PA,40.1512,-78.9083
Honey Brook,US,PA,40.0946,-75.9149
Honesdale,US,PA,41.573,-75.256
Homewood,US,PA,40.812,-80.3259
Homestead,US,PA,40.4015,-79.9038
Homer City,US,PA,40.5423,-79.1609
Home,US,PA,40.7397,-79.1059
Holtwood,US,PA,39.8254,-76.3139
Holmes,US,PA,39.9056,-75.3116
Hollsopple,US,PA,40.2147,-78.9329
Hollidaysburg,US,PA,40.4279,-78.3915
Holland,US,PA,,
Hogestown,US,PA,,
Hillsdale,US,PA,40.752,-78.8827
Hiller,US,PA,40.0106,-79.9015
Highspire,US,PA,40.2041,-76.7737
Hershey,US,PA,40.2854,-76.6509
Herndon,US,PA,40.7104,-76.842
Hermitage,US,PA,41.2328,-80.4496
Herminie,US,PA,40.2613,-79.7155
Hereford,US,PA,,
Hepburn Heights,US,PA,,
Hellertown,US,PA,40.5792,-75.3413
Hellam,US,PA,,
Hazleton,US,PA,40.9547,-75.9763
Hazle Township,US,PA,,
Hazelwood,US,PA,,
Hazel Hurst,US,PA,41.7051,-78.585
Haysville,US,PA,40.5262,-80.1583
Hawley,US,PA,41.4767,-75.1835
Havertown,US,PA,39.9808,-75.3078
Haverford,US,PA,40.014,-75.3032
Hatfield,US,PA,40.2769,-75.2953
Hatboro,US,PA,40.1713,-75.1099
Hastings,US,PA,40.6646,-78.7142
Hartley,US,PA,,
Harshaville,US,PA,,
Harrisville,US,PA,41.1362,-80.0093
Harrisonville,US,PA,39.9914,-78.0786
Harrison City,US,PA,40.355,-79.649
Harrisburg,US,PA,40.2599,-76.8822
Harmony,US,PA,40.8,-80.1275
Harmarville,US,PA,,
Harleysville,US,PA,40.2812,-75.3935
Harleigh,US,PA,,
Harding,US,PA,,
Harborcreek,US,PA,42.1679,-79.9536
Hanover,US,PA,39.8007,-76.9829
Hampton Township,US,PA,,
Hamlin,US,PA,41.4041,-75.4056
Hamilton,US,PA,40.9239,-79.0811
Hamburg,US,PA,40.5561,-75.9827
Hallstead,US,PA,41.9631,-75.7423
Hallowell,US,PA,,
Halifax,US,PA,40.4678,-76.9309
Hale,US,PA,,
Hadley,US,PA,41.4139,-80.2323
Gwynedd Valley,US,PA,40.1806,-75.2643
Gwynedd,US,PA,40.2022,-75.253
Grove City,US,PA,41.1575,-80.088
Grove,US,PA,,
Grindstone,US,PA,40.0195,-79.8279
Greenville,US,PA,41.4054,-80.388
Greentree,US,PA,40.4184,-80.0461
Greentown,US,PA,41.3322,-75.3114
Greensburg,US,PA,40.2992,-79.5432
Greensboro,US,PA,39.7926,-79.9119
Greencastle,US,PA,39.7904,-77.7283
Green Tree,US,PA,40.4184,-80.0461
Green Spring,US,PA,,
Green Lane,US,PA,40.338,-75.4687
Greeley,US,PA,41.4187,-74.9948
Graterford,US,PA,,
Grantville,US,PA,40.3782,-76.6461
Grantham,US,PA,40.1558,-76.996
Grampian Hills,US,PA,,
Grampian,US,PA,40.9643,-78.61
Gouldsboro,US,PA,41.245,-75.455
Gordonville,US,PA,40.0189,-76.1342
Gordon,US,PA,40.7492,-76.3396
Goldsboro,US,PA,40.1525,-76.7515
Glyde,US,PA,,
Glenside,US,PA,40.1022,-75.1511
Glenshaw,US,PA,40.5314,-79.9602
Glenolden,US,PA,39.8995,-75.2884
Glenmoore,US,PA,40.0904,-75.7741
Glenlake,US,PA,,
Glen Rock,US,PA,39.7935,-76.7306
Glen Mills,US,PA,39.9203,-75.4905
Glen Hope,US,PA,40.7982,-78.5001
Glassport,US,PA,40.3287,-79.8925
Gladwyne,US,PA,40.0378,-75.276
Girard,US,PA,42.0018,-80.3154
Gillett,US,PA,41.9601,-76.7884
Gilbertsville,US,PA,40.3196,-75.6099
Gilbert,US,PA,40.9156,-75.4405
Gibsonia,US,PA,40.6293,-79.9688
Gibson,US,PA,41.8032,-75.6451
Gettysburg,US,PA,39.8302,-77.2311
Germantown,US,PA,,
Germansville,US,PA,40.7016,-75.707
Georgetown,US,PA,40.6405,-80.4989
Garnet Valley,US,PA,39.8604,-75.4735
Gardners,US,PA,40.0031,-77.2026
Gap,US,PA,39.9854,-76.018
Furlong,US,PA,40.2962,-75.0824
Fullerton,US,PA,,
Fryburg,US,PA,41.3534,-79.4379
Friedens,US,PA,40.0525,-78.9922
Freeport,US,PA,40.6726,-79.6857
Freemansburg,US,PA,40.6258,-75.3412
Freedom,US,PA,40.6842,-80.2532
Freeburg,US,PA,40.7616,-76.9422
Fredericktown,US,PA,39.9997,-79.9971
Fredericksburg,US,PA,40.4443,-76.4322
Frazer,US,PA,,
Franklin Park,US,PA,40.5815,-80.0793
Franklin,US,PA,41.3979,-79.8312
Franconia,US,PA,,
Frackville,US,PA,40.7847,-76.2309
Fox Chapel,US,PA,40.5158,-79.8791
Fountainville,US,PA,40.3441,-75.1558
Fountain Hill,US,PA,40.605,-75.3922
Foster Brook,US,PA,,
Fort Washington,US,PA,40.1457,-75.2082
Fort Loudon,US,PA,39.9429,-77.9097
Fort Indiantown Gap,US,PA,,
Forrestville,US,PA,,
Forksville,US,PA,41.4913,-76.6013
Forest Hills,US,PA,40.4203,-79.8507
Forest City,US,PA,41.6515,-75.4668
Ford City,US,PA,40.7741,-79.5268
Force,US,PA,41.2578,-78.5017
Forbes Road,US,PA,40.3538,-79.5219
Fombell,US,PA,40.8086,-80.2011
Folsom,US,PA,39.8924,-75.3276
Folcroft,US,PA,39.8997,-75.2789
Fogelsville,US,PA,40.5835,-75.6315
Flourtown,US,PA,40.1052,-75.2105
Flinton,US,PA,40.7151,-78.5216
Fleetwood,US,PA,40.4531,-75.8197
Fisherdale,US,PA,,
Finleyville,US,PA,40.2529,-80.0025
Fetterville,US,PA,,
Federal,US,PA,,
Feasterville-Trevose,US,PA,40.126,-74.9715
Feasterville,US,PA,,
Fayetteville,US,PA,39.9123,-77.5551
Fayette City,US,PA,40.099,-79.8399
Fayette,US,PA,,
Faxon,US,PA,,
Fawn Grove,US,PA,39.7304,-76.4517
Farrell,US,PA,41.217,-80.5073
Farmington,US,PA,39.8077,-79.5671
Falls Creek,US,PA,41.1452,-78.8036
Falls,US,PA,41.4855,-75.8569
Fairview Village,US,PA,,
Fairview,US,PA,42.0312,-80.2557
Fairmont,US,PA,,
Fairless Hills,US,PA,40.1737,-74.851
Fairfield,US,PA,39.7874,-77.3687
Fairchance,US,PA,39.8206,-79.7577
Factoryville,US,PA,41.5669,-75.7852
Eynon,US,PA,,
Exton,US,PA,40.0281,-75.629
Export,US,PA,40.4172,-79.6232
Exeter,US,PA,41.3208,-75.8184
Everett,US,PA,40.0111,-78.3737
Evans City,US,PA,40.7691,-80.0632
Etters,US,PA,40.1517,-76.8198
Etna,US,PA,40.5017,-79.9451
Essington,US,PA,39.8623,-75.3004
Ernest,US,PA,40.678,-79.1614
Erie,US,PA,42.1298,-80.0855
Erdenheim,US,PA,,
Ephrata,US,PA,40.1786,-76.1771
Enola,US,PA,40.287,-76.9328
Emporium,US,PA,41.5116,-78.2373
Emmaus,US,PA,40.535,-75.4912
Emlenton,US,PA,41.1772,-79.7075
Emigsville,US,PA,,
Elysburg,US,PA,40.8642,-76.5518
Elwyn,US,PA,,
Elverson,US,PA,40.1562,-75.833
Elton,US,PA,40.2799,-78.803
Elmhurst,US,PA,,
Ellwood City,US,PA,40.8612,-80.2825
Elliottsburg,US,PA,40.3895,-77.2878
Elkins Park,US,PA,40.0756,-75.1271
Elizabethville,US,PA,40.5491,-76.8115
Elizabethtown,US,PA,40.1529,-76.6069
Elizabeth,US,PA,40.2744,-79.8838
Eldred,US,PA,41.9586,-78.3857
Elco,US,PA,40.08,-79.8776
Eighty Four,US,PA,40.1824,-80.133
Effort,US,PA,40.94,-75.4368
Edwardsville,US,PA,41.2675,-75.9083
Edinburg,US,PA,41.0144,-80.4374
Edinboro,US,PA,41.8757,-80.1312
Eddystone,US,PA,39.8628,-75.3441
Echo Valley,US,PA,,
Ebensburg,US,PA,40.4847,-78.725
Easton,US,PA,40.6912,-75.2098
East York,US,PA,,
East Washington,US,PA,40.1725,-80.2339
East Texas,US,PA,,
East Stroudsburg,US,PA,40.9945,-75.1781
East Springfield,US,PA,41.9829,-80.4243
East Pittsburgh,US,PA,40.3999,-79.8355
East Petersburg,US,PA,40.1,-76.3543
East Norriton,US,PA,,
East McKeesport,US,PA,40.3837,-79.8073
East Mc Keesport,US,PA,40.3837,-79.8073
East Liberty,US,PA,,
East Lancaster,US,PA,,
East Greenville,US,PA,40.4048,-75.5011
East Freedom,US,PA,40.3564,-78.4285
East Earl,US,PA,40.1101,-76.0327
East Branch,US,PA,,
East Brady,US,PA,40.9882,-79.6141
East Berlin,US,PA,39.938,-76.9796
Eagleville,US,PA,,
Dushore,US,PA,41.524,-76.4005
Duryea,US,PA,41.3471,-75.757
Duquesne,US,PA,40.3731,-79.847
Dupont,US,PA,41.321,-75.7492
Dunnstown,US,PA,,
Dunmore,US,PA,41.4171,-75.6101
Dunlo,US,PA,40.2933,-78.7208
Duncansville,US,PA,40.4233,-78.4336
Duncannon,US,PA,40.3959,-77.0275
Dunbar,US,PA,39.9751,-79.6158
Duffield,US,PA,,
Dudley,US,PA,40.2066,-78.1778
DuBois,US,PA,41.1198,-78.7597
Dublin,US,PA,40.3706,-75.2038
Du Bois,US,PA,41.1198,-78.7597
Drums,US,PA,41.0175,-75.9965
Drumore,US,PA,39.7946,-76.2596
Drifting,US,PA,41.0254,-78.1081
Drexel Hill,US,PA,39.949,-75.2965
Dresher,US,PA,40.1407,-75.1665
Dravosburg,US,PA,40.3474,-79.8916
Doylestown,US,PA,40.31,-75.1317
Downingtown,US,PA,40.0045,-75.7071
Dover,US,PA,40.0035,-76.848
Douglassville,US,PA,40.2578,-75.7264
Dorseyville,US,PA,,
Dormont,US,PA,40.3935,-80.0364
Donora,US,PA,40.1791,-79.8551
Donegal,US,PA,40.1125,-79.383
Dixonville,US,PA,40.7174,-79.0068
Dixon,US,PA,,
Dingmans Ferry,US,PA,41.22,-74.8713
Dillsburg,US,PA,40.1093,-77.0353
Dickson City,US,PA,41.4702,-75.6387
Devon-Berwyn,US,PA,,
Devon,US,PA,40.0457,-75.4236
Derry,US,PA,40.3349,-79.3042
Denver,US,PA,40.2341,-76.1388
Denbo,US,PA,40.0102,-79.9322
Delta,US,PA,39.7294,-76.3215
Delmont,US,PA,40.4131,-79.5706
Delaware Water Gap,US,PA,40.9836,-75.1418
Delaware,US,PA,,
Defiance,US,PA,40.1612,-78.2306
De Lancey,US,PA,,
Dawson,US,PA,40.0473,-79.6551
Davidsville,US,PA,40.2282,-78.9358
Dauphin,US,PA,40.3672,-76.9329
Darlington,US,PA,40.8089,-80.423
Darby,US,PA,39.9209,-75.2585
Danville,US,PA,40.9642,-76.6161
Dallastown,US,PA,39.9004,-76.6409
Dallas,US,PA,41.3322,-75.9548
Cynwyd Estates,US,PA,,
Custer City,US,PA,,
Curwensville,US,PA,40.975,-78.5255
Curtisville,US,PA,,
Curllsville,US,PA,,
Crum Lynne,US,PA,39.8688,-75.3368
Croydon,US,PA,40.087,-74.9046
Crestview,US,PA,,
Cressona,US,PA,40.6306,-76.1947
Cresson,US,PA,40.46,-78.5916
Cresco,US,PA,41.1602,-75.279
Crescentville,US,PA,,
Crescent,US,PA,40.5602,-80.2236
Creighton,US,PA,40.5869,-79.7765
Creekside,US,PA,40.6824,-79.1935
Cranberry Township,US,PA,,
Cranberry,US,PA,,
Crafton,US,PA,40.4344,-80.0672
Coudersport,US,PA,41.7726,-78.0212
Corsica,US,PA,41.1809,-79.2026
Corry,US,PA,41.9205,-79.6397
Cornwell,US,PA,,
Cornwall,US,PA,40.2763,-76.413
Coraopolis,US,PA,40.5175,-80.1642
Coplay,US,PA,40.6679,-75.4893
Coopersburg,US,PA,40.5097,-75.3858
Conshohocken,US,PA,40.0793,-75.3009
Connellsville,US,PA,40.0178,-79.5885
Conneautville,US,PA,41.7591,-80.3703
Conneaut Lake,US,PA,41.603,-80.3059
Conestoga,US,PA,39.9449,-76.3384
Concordville,US,PA,,
Concord,US,PA,40.2484,-77.7021
Colver,US,PA,40.5488,-78.7837
Columbia,US,PA,40.0336,-76.5045
Colonial Park,US,PA,,
Colmar,US,PA,40.2677,-75.2548
Collingdale,US,PA,39.9114,-75.2782
Collegeville,US,PA,40.1878,-75.4532
Cogan Station,US,PA,41.3184,-77.0813
Cochranville,US,PA,39.8917,-75.9216
Coatesville,US,PA,39.9819,-75.8206
Coaldale,US,PA,40.8268,-75.9045
Coal Center,US,PA,40.0698,-79.9004
Clymer,US,PA,40.669,-79.0109
Clinton,US,PA,40.497,-80.3609
Clifton Heights,US,PA,39.9291,-75.2969
Cleona,US,PA,40.3362,-76.4823
Clearfield,US,PA,41.0229,-78.4381
Claysville,US,PA,40.117,-80.4131
Claysburg,US,PA,40.2921,-78.4551
Clarksville,US,PA,39.9732,-80.0457
Clarks Summit,US,PA,41.4933,-75.7008
Clark,US,PA,41.2834,-80.4282
Clarion,US,PA,41.2146,-79.3852
Clarington,US,PA,41.3343,-79.1253
Clairton,US,PA,40.2965,-79.8939
Churchville,US,PA,,
Christiana,US,PA,39.9515,-75.9994
Chicora,US,PA,40.948,-79.7433
Cheyney,US,PA,39.9309,-75.5241
Cheswick,US,PA,40.539,-79.7974
Chestnut Hill,US,PA,,
Chesterbrook,US,PA,,
Chester Springs,US,PA,40.0945,-75.6197
Chester,US,PA,39.8484,-75.3594
Cherry Tree,US,PA,40.7256,-78.8063
Cheltenham,US,PA,40.0586,-75.1079
Chatham,US,PA,,
Charleroi,US,PA,40.1365,-79.8966
Chambersburg,US,PA,39.9374,-77.6608
Chalfont,US,PA,40.2875,-75.2092
Chain,US,PA,,
Chadds Ford,US,PA,39.8719,-75.5919
Centre Hall,US,PA,40.8484,-77.6875
Central City,US,PA,40.111,-78.8029
Center Valley,US,PA,40.5339,-75.395
Cedarhurst,US,PA,,
Cecil,US,PA,40.3302,-80.1836
Catawissa,US,PA,40.9524,-76.4614
Catasauqua,US,PA,40.6506,-75.465
Castle Shannon,US,PA,40.368,-80.0079
Cashtown,US,PA,,
Carrolltown,US,PA,40.6028,-78.7079
Carrick,US,PA,,
Carnegie,US,PA,40.4046,-80.0919
Carmichaels,US,PA,39.8966,-79.9757
Carlisle Barracks,US,PA,,
Carlisle,US,PA,40.2012,-77.1892
Carbondale,US,PA,41.5739,-75.5014
Canton,US,PA,41.6532,-76.8526
Canonsburg,US,PA,40.2591,-80.1848
Canadensis,US,PA,41.1907,-75.2511
Camptown,US,PA,,
Camp Hill,US,PA,40.2402,-76.9221
Cambridge Springs,US,PA,41.8052,-80.0556
California,US,PA,40.0668,-79.8924
Cabot,US,PA,40.7654,-79.7648
Butztown,US,PA,,
Butler,US,PA,40.8602,-79.8953
Bushkill,US,PA,41.1056,-75.0032
Burnt Cabins,US,PA,40.0777,-77.8958
Burnham,US,PA,40.6305,-77.567
Burgettstown,US,PA,40.3793,-80.39
Bulger,US,PA,40.3777,-80.3262
Buckingham,US,PA,,
Bryn Mawr,US,PA,40.0314,-75.3154
Brownsville,US,PA,40.0203,-79.8905
Brownstown,US,PA,40.1252,-76.215
Brown Mills,US,PA,,
Broomall,US,PA,39.9806,-75.3595
Brookville,US,PA,41.1605,-79.0802
Brookline,US,PA,,
Brookhaven,US,PA,39.8758,-75.3924
Brogue,US,PA,39.8704,-76.4713
Brodheadsville,US,PA,40.9244,-75.3925
Brockway,US,PA,41.2469,-78.7871
Broad Top,US,PA,40.1986,-78.1397
Bristol,US,PA,40.0977,-74.8572
Brinton Lake,US,PA,,
Brier Hill,US,PA,,
Bridgeville,US,PA,40.3596,-80.1107
Bridgeport,US,PA,40.1054,-75.3446
Brentwood,US,PA,40.3734,-79.9755
Breinigsville,US,PA,40.5433,-75.6621
Breezewood,US,PA,39.9991,-78.2408
Bradfordwoods,US,PA,40.6371,-80.0824
Bradford,US,PA,41.9559,-78.6505
Bradenville,US,PA,40.3209,-79.3393
Braddock Hills,US,PA,40.4223,-79.8636
Braddock,US,PA,40.4034,-79.8684
Brackenridge,US,PA,40.6052,-79.7383
Boyertown,US,PA,40.3339,-75.6372
Boyers,US,PA,41.1085,-79.8992
Bowmansville,US,PA,,
Bowmanstown,US,PA,40.8001,-75.6644
Boswell,US,PA,40.1619,-79.0316
Boothwyn,US,PA,,
Boiling Springs,US,PA,40.1497,-77.1294
Boalsburg,US,PA,40.7773,-77.7872
Blue Ridge Summit,US,PA,39.7276,-77.4703
Blue Bell,US,PA,40.1548,-75.2647
Blue Ball,US,PA,40.1181,-76.0493
Blossburg,US,PA,41.6806,-77.0648
Bloomsburg,US,PA,41.0046,-76.4533
Blawnox,US,PA,40.4945,-79.8598
Blandon,US,PA,40.439,-75.8824
Blakeslee,US,PA,41.0919,-75.5939
Blakely,US,PA,41.4937,-75.5935
Blairsville,US,PA,40.4306,-79.2645
Black Lick,US,PA,,
Black,US,PA,,
Birdsboro,US,PA,40.2654,-75.8081
Bird in Hand,US,PA,40.0393,-76.1932
Birchrunville,US,PA,,
Biglerville,US,PA,39.9322,-77.2483
Bethlehem,US,PA,40.631,-75.3778
Bethel Park,US,PA,40.3325,-80.0311
Bethel,US,PA,40.4737,-76.2917
Bessemer,US,PA,40.9749,-80.4937
Berwyn,US,PA,40.0481,-75.438
