"","city","stateProvince","country","ncity"
"2713","Camp Wood","TX","US",5
"2714","Campbell","CA","US",2814
"2715","Campbell","KY","US",21
"2716","Campbell","MO","US",8
"2717","Campbell","NY","US",34
"2718","Campbell","OH","US",3
"2719","Campbell","VA","US",14
"2720","Campbell Hall","NY","US",16
"2721","Campbellsburg","KY","US",15
"2722","Campbellsport","WI","US",33
"2723","Campbellsville","KY","US",562
"2724","Campbellton","FL","US",30
"2725","Campbellton","TX","US",3
"2726","Campo","CA","US",69
"2727","Campobello","SC","US",9
"2728","Campti","LA","US",1
"2729","Campton","KY","US",4
"2730","Campton","NH","US",106
"2731","Campton Hills","IL","US",23
"2732","Camptown","PA","US",13
"2733","Campus","IL","US",63
"2734","Cana","VA","US",6
"2735","Canaan","CT","US",245
"2736","Canaan","IN","US",5
"2737","Canaan","NH","US",30
"2738","Canaan","NY","US",96
"2739","Canaan","VT","US",20
"2740","Canada","KY","US",307
"2741","Canadensis","PA","US",31
"2742","Canadian","OK","US",46
"2743","Canadian","TX","US",15
"2744","Canajoharie","NY","US",138
"2745","Canal Fulton","OH","US",234
"2746","Canal Whchstr","OH","US",17
"2747","Canal Winchester","OH","US",674
"2748","Canandaigua","NY","US",1494
"2749","Canaseraga","NY","US",17
"2750","Canastota","NY","US",237
"2751","Canby","MN","US",57
"2752","Canby","OR","US",534
"2753","Candia","NH","US",70
"2754","Candler","NC","US",400
"2755","Candler-McAfee","GA","US",3
"2756","Candor","NC","US",43
"2757","Candor","NY","US",73
"2758","Cane Beds","AZ","US",2
"2759","Cane Ridge","TN","US",68
"2760","Caney","KS","US",33
"2761","Caneyville","KY","US",40
"2762","Canfield","OH","US",480
"2763","Canisteo","NY","US",64
"2764","Canistota","SD","US",13
"2765","Canmer","KY","US",1
"2766","Cannelburg","IN","US",5
"2767","Cannon AFB","NM","US",182
"2768","Cannon Beach","OR","US",27
"2769","Cannon City","MN","US",1
"2770","Cannon Falls","MN","US",260
"2771","Cannonsburg","MI","US",40
"2772","Canoga Park","CA","US",2220
"2773","Canon","GA","US",26
"2774","Cañon City","CO","US",920
"2775","Canonsburg","PA","US",2689
"2776","Canterbury","CT","US",21
"2777","Canterbury","NH","US",96
"2778","Cantil","CA","US",13
"2779","Canton","CT","US",414
"2780","Canton","GA","US",2541
"2781","Canton","IL","US",210
"2782","Canton","IN","US",6
"2783","Canton","MA","US",2091
"2784","Canton","MD","US",22
"2785","Canton","MI","US",3659
"2786","Canton","MO","US",34
"2787","Canton","MS","US",600
"2788","Canton","NC","US",474
"2789","Canton","NJ","US",1
"2790","Canton","NY","US",296
"2791","Canton","OH","US",6715
"2792","Canton","PA","US",23
"2793","Canton","TX","US",497
"2794","Canton Crossing","IL","US",13
"2795","Cantonment","FL","US",129
"2796","Canutillo","TX","US",269
"2797","Canyon","TX","US",257
"2798","Canyon City","TX","US",8
"2799","Canyon Country","CA","US",373
"2800","Canyon Lake","CA","US",45
"2801","Canyon Lake","TX","US",216
"2802","Canyonville","OR","US",249
"2803","Capac","MI","US",133
"2804","Cape Canaveral","FL","US",1599
"2805","Cape Carteret","NC","US",16
"2806","Cape Charles","VA","US",64
"2807","Cape Cod","MA","US",427
"2808","Cape Coral","FL","US",3159
"2809","Cape Eliz","ME","US",31
"2810","Cape Elizabeth","ME","US",135
"2811","Cape Fear","NC","US",55
"2812","Cape Girardeau","MO","US",3024
"2813","Cape May","NJ","US",670
"2814","Cape May Ch","NJ","US",8
"2815","Cape May Court House","NJ","US",291
"2816","Cape Neddick","ME","US",118
"2817","Cape Saint Claire","MD","US",13
"2818","Cape Vincent","NY","US",5
"2819","Capehart","NE","US",4
"2820","Capistrano Beach","CA","US",37
"2821","Capitol Heights","MD","US",1129
"2822","Capitol Hill","DC","US",1
"2823","Capitol Hill","WA","US",22
"2824","Capitola","CA","US",510
"2825","Capron","IL","US",44
"2826","Capron","VA","US",24
"2827","Captain Cook","HI","US",29
"2828","Captiva","FL","US",53
"2829","Captiva Island","FL","US",43
"2830","Carbon Cliff","IL","US",22
"2831","Carbondale","CO","US",379
"2832","Carbondale","IL","US",1399
"2833","Carbondale","PA","US",222
"2834","Carbonville","UT","US",48
"2835","Carderock","MD","US",22
"2836","Cardiff","CA","US",18
"2837","Cardiff","NJ","US",27
"2838","Cardiff-by-the-Sea","CA","US",111
"2839","Cardington","OH","US",53
"2840","Cardwell","MO","US",1
"2841","Carefree","AZ","US",180
"2842","Carencro","LA","US",157
"2843","Caret","VA","US",28
"2844","Carey","OH","US",136
"2845","Careywood","ID","US",1
"2846","Caribou","ME","US",191
"2847","Carl Junction","MO","US",127
"2848","Carle Place","NY","US",514
"2849","Carleton","MI","US",157
"2850","Carleton","NE","US",4
"2851","Carlin","NV","US",119
"2852","Carlinville","IL","US",170
"2853","Carlisle","AR","US",12
"2854","Carlisle","IA","US",57
"2855","Carlisle","IN","US",42
"2856","Carlisle","KY","US",93
"2857","Carlisle","MA","US",5
"2858","Carlisle","OH","US",27
"2859","Carlisle","PA","US",3919
"2860","Carlisle Barracks","PA","US",21
"2861","Carlock","IL","US",58
"2862","Carlsbad","CA","US",9806
"2863","Carlsbad","NM","US",1810
"2864","Carlsbad","TX","US",144
"2865","Carlsborg","WA","US",7
"2866","Carlstadt","NJ","US",907
"2867","Carlton","MN","US",117
"2868","Carlton","OR","US",31
"2869","Carlyle","IL","US",186
"2870","Carmel","IN","US",6418
"2871","Carmel","NY","US",578
"2872","Carmel","VA","US",4
"2873","Carmel-by-the-Sea","CA","US",535
"2874","Carmel Valley","CA","US",18
"2875","Carmi","IL","US",211
"2876","Carmichael","CA","US",1133
"2877","Carmichaels","PA","US",109
"2878","Carnation","WA","US",85
"2879","Carnegie","OK","US",96
"2880","Carnegie","PA","US",559
"2881","Carnesville","GA","US",140
"2882","Carney","MI","US",5
"2883","Carneys Point","NJ","US",37
"2884","Caro","MI","US",330
"2885","Carol City","FL","US",20
"2886","Carol Stream","IL","US",2206
"2887","Carolina","PR","US",984
"2888","Carolina","WV","US",7
"2889","Carolina Beach","NC","US",87
"2890","Carolina Forest","NC","US",13
"2891","Caroline","WI","US",2
"2892","Carowinds","SC","US",18
"2893","Carp Lake","MI","US",21
"2894","Carpenter","IA","US",2
"2895","Carpenter","SD","US",4
"2896","Carpenter","WY","US",8
"2897","Carpentersville","IL","US",444
"2898","Carpinteria","CA","US",677
"2899","Carrabassett Valley","ME","US",28
"2900","Carrabelle","FL","US",44
"2901","Carrboro","NC","US",490
"2902","Carrick","PA","US",25
"2903","Carrier Mills","IL","US",27
"2904","Carriere","MS","US",62
"2905","Carrington","ND","US",51
"2906","Carrizo Springs","TX","US",142
"2907","Carrizozo","NM","US",1
"2908","Carroll","IA","US",529
"2909","Carroll","MD","US",66
"2910","Carroll","NH","US",79
"2911","Carroll","OH","US",116
"2912","Carroll","TN","US",2
"2913","Carroll Island","MD","US",1
"2914","Carrollton","AL","US",96
"2915","Carrollton","GA","US",2908
"2916","Carrollton","IL","US",2
"2917","Carrollton","KY","US",335
"2918","Carrollton","MI","US",13
"2919","Carrollton","MO","US",31
"2920","Carrollton","OH","US",201
"2921","Carrollton","TX","US",6453
"2922","Carrollton","VA","US",32
"2923","Carrolltown","PA","US",54
"2924","Carrollwood","FL","US",63
"2925","Carson","CA","US",2982
"2926","Carson City","MI","US",49
"2927","Carson City","NV","US",2868
"2928","Carter","OK","US",30
"2929","Carter Lake","IA","US",115
"2930","Carteret","NJ","US",729
"2931","Cartersville","GA","US",2471
"2932","Carterville","IL","US",247
"2933","Carterville","MO","US",2
"2934","Carterville","TX","US",10
"2935","Carthage","IL","US",30
"2936","Carthage","IN","US",3
"2937","Carthage","MO","US",815
"2938","Carthage","MS","US",168
"2939","Carthage","NC","US",201
"2940","Carthage","NY","US",109
"2941","Carthage","TN","US",146
"2942","Carthage","TX","US",272
"2943","Caruthersville","MO","US",140
"2944","Carver","MA","US",186
"2945","Carver","MN","US",95
"2946","Carville","LA","US",127
"2947","Cary","IL","US",616
"2948","Cary","NC","US",10774
"2949","Caryville","TN","US",1
"2950","Casa Blanca","CA","US",2
"2951","Casa Grande","AZ","US",2606
"2952","Casar","NC","US",10
"2953","Cascade","IA","US",90
"2954","Cascade","ID","US",4
"2955","Cascade","MI","US",92
"2956","Cascade","MT","US",1
"2957","Cascade Locks","OR","US",1
"2958","Cascade Park","WA","US",8
"2959","Casco","ME","US",100
"2960","Casco","MI","US",31
"2961","Casey","IA","US",1
"2962","Casey","IL","US",46
"2963","Caseyville","IL","US",103
"2964","Cashiers","NC","US",53
"2965","Cashion","AZ","US",18
"2966","Cashion","OK","US",5
"2967","Cashmere","WA","US",8
"2968","Cashton","WI","US",21
"2969","Cashtown","PA","US",1
"2970","Casnovia","MI","US",16
"2971","Caspar","CA","US",17
"2972","Casper","WY","US",2923
"2973","Cass","IN","US",10
"2974","Cass City","MI","US",171
"2975","Cass Lake","MN","US",22
"2976","Cassadaga","NY","US",35
"2977","Casselberry","FL","US",834
"2978","Cassopolis","MI","US",80
"2979","Casstown","OH","US",1
"2980","Cassville","MO","US",49
"2981","Cassville","WI","US",43
"2982","Cassville","WV","US",6
"2983","Castaic","CA","US",195
"2984","Castalia","OH","US",6
"2985","Castalian Springs","TN","US",3
"2986","Castile","NY","US",40
"2987","Castine","ME","US",26
"2988","Castle","OK","US",6
"2989","Castle Hayne","NC","US",67
"2990","Castle Hills","TX","US",20
"2991","Castle Pines","CO","US",119
"2992","Castle Point","NY","US",27
"2993","Castle Rock","CO","US",2354
"2994","Castle Rock","WA","US",31
"2995","Castle Shannon","PA","US",105
"2996","Castleberry","AL","US",37
"2997","Castleford","ID","US",10
"2998","Castleton","IN","US",211
"2999","Castleton","NY","US",15
"3000","Castleton","VA","US",26
"3001","Castleton","VT","US",41
"3002","Castleton-on-Hudson","NY","US",113
"3003","Castlewood","VA","US",8
"3004","Castro Valley","CA","US",765
"3005","Castroville","CA","US",188
"3006","Castroville","TX","US",346
"3007","Cat Spring","TX","US",25
"3008","Catalina","AZ","US",63
"3009","Catalina Foothills","AZ","US",186
"3010","Cataño","PR","US",55
"3011","Catarina","TX","US",29
"3012","Catasauqua","PA","US",47
"3013","Cataula","GA","US",44
"3014","Cataumet","MA","US",71
"3015","Catawba","NC","US",49
"3016","Catawba","OH","US",26
"3017","Catawba","SC","US",164
"3018","Catawba","VA","US",1
"3019","Catawba","WI","US",1
"3020","Catawissa","PA","US",18
"3021","Catharpin","VA","US",31
"3022","Cathedral City","CA","US",827
"3023","Catheys Valley","CA","US",1
"3024","Catlettsburg","KY","US",117
"3025","Catonsville","MD","US",1652
"3026","Catoosa","OK","US",449
"3027","Catskill","NY","US",350
"3028","Cattaraugus","NY","US",49
"3029","Caulfield","MO","US",8
"3030","Cavalier","ND","US",5
"3031","Cavalier AFS","ND","US",12
"3032","Cavalier Air Force Station","ND","US",3
"3033","Cave City","AR","US",2
"3034","Cave City","KY","US",117
"3035","Cave Creek","AZ","US",286
"3036","Cave Junction","OR","US",45
"3037","Cave Springs","MO","US",8
"3038","Cavendish","VT","US",1
"3039","Cavetown","MD","US",12
"3040","Cawker City","KS","US",1
"3041","Cayce","SC","US",533
"3042","Cayey","PR","US",94
"3043","Cayucos","CA","US",7
"3044","Cayuga","IN","US",17
"3045","Cayuga","TX","US",1
"3046","Cazadero","CA","US",13
"3047","Cazenovia","NY","US",82
"3048","Cecil","PA","US",23
"3049","Cecilia","KY","US",3
"3050","Cecilton","MD","US",60
"3051","Cedar","IA","US",22
"3052","Cedar","MN","US",39
"3053","Cedar Bluff","TN","US",29
"3054","Cedar Bluff","VA","US",62
"3055","Cedar Bluffs","NE","US",2
"3056","Cedar Brook","NJ","US",1
"3057","Cedar City","MO","US",2
"3058","Cedar City","UT","US",663
"3059","Cedar Creek","TX","US",147
"3060","Cedar Crest","NM","US",28
"3061","Cedar Falls","IA","US",2234
"3062","Cedar Falls","NC","US",31
"3063","Cedar Grove","IN","US",8
"3064","Cedar Grove","NJ","US",354
"3065","Cedar Grove","WI","US",15
"3066","Cedar Hill","MO","US",5
"3067","Cedar Hill","TN","US",9
"3068","Cedar Hill","TX","US",1533
"3069","Cedar Hills","OR","US",27
"3070","Cedar Hills","UT","US",59
"3071","Cedar Key","FL","US",41
"3072","Cedar Knolls","NJ","US",447
"3073","Cedar Lake","IN","US",86
"3074","Cedar Mill","OR","US",41
"3075","Cedar Park","TX","US",3690
"3076","Cedar Point","IL","US",13
"3077","Cedar Rapids","IA","US",10475
"3078","Cedar Springs","GA","US",61
"3079","Cedar Springs","MI","US",114
"3080","Cedar Vale","KS","US",1
"3081","Cedar Valley","TX","US",28
"3082","Cedarburg","WI","US",607
"3083","Cedarhurst","NY","US",266
"3084","Cedarhurst","PA","US",10
"3085","Cedartown","GA","US",270
"3086","Cedarville","AR","US",1
"3087","Cedarville","CA","US",20
"3088","Cedarville","IL","US",1
"3089","Cedarville","MI","US",62
"3090","Cedarville","OH","US",77
"3091","Cele","TX","US",33
"3092","Celebration","FL","US",1070
"3093","Celeste","TX","US",6
"3094","Celina","OH","US",417
"3095","Celina","TN","US",50
"3096","Celina","TX","US",149
"3097","Cement City","MI","US",26
"3098","Centennial","CO","US",5733
"3099","Center","CO","US",5
"3100","Center","IN","US",167
"3101","Center","KY","US",21
"3102","Center","MO","US",4
"3103","Center","ND","US",19
"3104","Center","OH","US",3
"3105","Center","TX","US",438
"3106","Center City","MN","US",114
"3107","Center Conway","NH","US",27
"3108","Center Harbor","NH","US",65
"3109","Center Line","MI","US",250
"3110","Center Moriches","NY","US",228
"3111","Center Ossipee","NH","US",23
"3112","Center Point","AL","US",9
"3113","Center Point","AR","US",1
"3114","Center Point","IA","US",12
"3115","Center Point","TX","US",37
"3116","Center Valley","PA","US",875
"3117","Centerbrook","CT","US",30
"3118","Centerburg","OH","US",122
"3119","Centereach","NY","US",505
"3120","Centerfield","UT","US",12
"3121","Centerport","NY","US",11
"3122","Centerton","AR","US",98
"3123","Centerview","MO","US",15
"3124","Centerville","AL","US",9
"3125","Centerville","FL","US",13
"3126","Centerville","GA","US",322
"3127","Centerville","IA","US",295
"3128","Centerville","IN","US",66
"3129","Centerville","LA","US",1
"3130","Centerville","MA","US",240
"3131","Centerville","MD","US",42
"3132","Centerville","MN","US",85
"3133","Centerville","OH","US",1311
"3134","Centerville","TN","US",63
"3135","Centerville","TX","US",4
"3136","Centerville","UT","US",359
"3137","Centerville","VA","US",104
"3138","Central","AZ","US",30
"3139","Central","CA","US",183
"3140","Central","IN","US",27
"3141","Central","LA","US",376
"3142","Central","MO","US",12
"3143","Central","SC","US",140
"3144","Central","TN","US",49
"3145","Central","TX","US",91
"3146","Central","UT","US",10
"3147","Central Austin","TX","US",14
"3148","Central City","CO","US",9
"3149","Central City","IA","US",2
"3150","Central City","KY","US",38
"3151","Central City","NE","US",91
"3152","Central City","PA","US",44
"3153","Central Falls","RI","US",178
"3154","Central High","OK","US",4
"3155","Central Islip","NY","US",740
"3156","Central Lake","MI","US",19
"3157","Central Point","OR","US",431
"3158","Central Square","NY","US",72
"3159","Central Station","WV","US",9
"3160","Central Valley","CA","US",67
"3161","Central Valley","NY","US",739
"3162","Central West End","MO","US",23
"3163","Centralia","IL","US",573
"3164","Centralia","MO","US",232
"3165","Centralia","WA","US",1352
"3166","Centre","AL","US",394
"3167","Centre Hall","PA","US",33
"3168","Centreville","AL","US",40
"3169","Centreville","IL","US",85
"3170","Centreville","MD","US",190
"3171","Centreville","MI","US",56
"3172","Centreville","MS","US",1
"3173","Centreville","VA","US",989
"3174","Centuria","WI","US",1
"3175","Century City","CA","US",426
"3176","Ceredo","WV","US",187
"3177","Ceres","CA","US",846
"3178","Cerritos","CA","US",3775
"3179","Cerro Gordo","IL","US",10
"3180","Cerulean","KY","US",7
"3181","Chackbay","LA","US",1
"3182","Chadbourn","NC","US",19
"3183","Chadds Ford","PA","US",509
"3184","Chadron","NE","US",100
"3185","Chaffee","MO","US",55
"3186","Chaffee","NY","US",1
"3187","Chagrin Falls","OH","US",858
"3188","Chain","PA","US",21
"3189","Chalfont","PA","US",853
"3190","Challis","ID","US",1
"3191","Chalmers","IN","US",77
"3192","Chalmette","LA","US",718
"3193","Chama","NM","US",26
"3194","Chamberlain","SD","US",45
"3195","Chambersburg","PA","US",4043
"3196","Chamblee","GA","US",538
"3197","Chamois","MO","US",3
"3198","Champaign","IL","US",6751
"3199","Champions Gate","FL","US",35
"3200","ChampionsGate","FL","US",64
"3201","Champlain","NY","US",86
"3202","Champlin","MN","US",443
"3203","Chancellor","AL","US",6
"3204","Chancellor","SD","US",29
"3205","Chandler","AZ","US",13816
"3206","Chandler","IN","US",29
"3207","Chandler","OK","US",111
"3208","Chandler","TX","US",21
"3209","Chandler Heights","AZ","US",30
"3210","Chanhassen","MN","US",2349
"3211","Channahon","IL","US",354
"3212","Channelview","TX","US",678
"3213","Chantilly","VA","US",9837
"3214","Chanute","KS","US",297
"3215","Chaparral","NM","US",56
"3216","Chapel Hill","NC","US",7756
"3217","Chapel Hill","TN","US",17
"3218","Chapin","IL","US",2
"3219","Chapin","SC","US",78
"3220","Chaplin","CT","US",28
"3221","Chapman","AL","US",1
"3222","Chapman","KS","US",9
"3223","Chapmanville","WV","US",57
"3224","Chappaqua","NY","US",361
"3225","Chappell Hill","TX","US",62
"3226","Chardon","OH","US",852
"3227","Charenton","LA","US",74
"3228","Chariton","IA","US",178
"3229","Charleroi","PA","US",202
"3230","Charles City","IA","US",385
"3231","Charles City","VA","US",44
"3232","Charles Town","WV","US",644
"3233","Charleston","AR","US",1
"3234","Charleston","IL","US",398
"3235","Charleston","ME","US",13
"3236","Charleston","MO","US",34
"3237","Charleston","MS","US",24
"3238","Charleston","NC","US",47
"3239","Charleston","OR","US",23
"3240","Charleston","SC","US",22133
"3241","Charleston","TN","US",170
"3242","Charleston","WV","US",7339
"3243","Charleston AFB","SC","US",40
"3244","Charlestown","IN","US",427
"3245","Charlestown","MA","US",1219
"3246","Charlestown","NH","US",172
"3247","Charlestown","RI","US",99
"3248","Charlevoix","MI","US",355
"3249","Charlotte","MI","US",692
"3250","Charlotte","NC","US",84270
"3251","Charlotte","NY","US",23
"3252","Charlotte","TX","US",34
"3253","Charlotte","VT","US",40
"3254","Charlotte Amalie","VI","US",101
"3255","Charlotte Court House","VA","US",4
"3256","Charlotte Hall","MD","US",101
"3257","Charlotte Harbor","FL","US",19
"3258","Charlottesville","VA","US",11718
"3259","Charlottesvle","VA","US",13
"3260","Charlton","MA","US",183
"3261","Charter Township of Ann Arbor","MI","US",93
"3262","Charter Township of Brandon","MI","US",17
"3263","Charter Township of Brownstown","MI","US",51
"3264","Charter Township of Canton","MI","US",220
"3265","Charter Township of Clinton","MI","US",1230
"3266","Charter Township of Commerce","MI","US",705
"3267","Charter Township of Flint","MI","US",125
"3268","Charter Township of Fort Gratiot","MI","US",120
"3269","Charter Township of Harrison","MI","US",201
"3270","Charter Township of Independence","MI","US",7
"3271","Charter Township of Midland","MI","US",24
"3272","Charter Township of Waterford","MI","US",74
"3273","Charter Township of Ypsilanti","MI","US",18
"3274","Chase","MD","US",4
"3275","Chase City","VA","US",75
"3276","Chaska","MN","US",1884
"3277","Chatfield","TX","US",1
"3278","Chatham","IL","US",307
"3279","Chatham","MA","US",148
"3280","Chatham","MI","US",1
"3281","Chatham","NJ","US",578
"3282","Chatham","NY","US",149
"3283","Chatham","PA","US",3
"3284","Chatham","VA","US",77
"3285","Chatsworth","CA","US",2555
"3286","Chatsworth","GA","US",388
"3287","Chatsworth","IA","US",1
"3288","Chatsworth","IL","US",33
"3289","Chatsworth","NJ","US",2
"3290","Chattahoochee","FL","US",160
"3291","Chattanooga","TN","US",17610
"3292","Chattaroy","WA","US",16
"3293","Chauncey","WV","US",34
"3294","Chautauqua","NY","US",34
"3295","Chautauqua","OH","US",13
"3296","Chauvin","LA","US",29
"3297","Chazy","NY","US",22
"3298","Cheapside","VA","US",16
"3299","Cheat Lake","WV","US",5
"3300","Cheboygan","MI","US",32
"3301","Checotah","OK","US",81
"3302","Cheektowaga","NY","US",1734
"3303","Chehalis","WA","US",812
"3304","Chelan","WA","US",306
"3305","Chelmsford","MA","US",2739
"3306","Chelsea","AL","US",238
"3307","Chelsea","MA","US",1376
"3308","Chelsea","ME","US",89
"3309","Chelsea","MI","US",992
"3310","Chelsea","NY","US",76
"3311","Chelsea","OK","US",14
"3312","Cheltenham","MD","US",57
"3313","Cheltenham","PA","US",40
"3314","Chemung","NY","US",5
"3315","Cheney","KS","US",52
"3316","Cheney","WA","US",498
"3317","Chenoa","IL","US",19
"3318","Chepachet","RI","US",36
"3319","Cheraw","SC","US",356
"3320","Cherokee","AL","US",180
"3321","Cherokee","IA","US",335
"3322","Cherokee","NC","US",236
"3323","Cherry","IL","US",36
"3324","Cherry Creek","NY","US",54
"3325","Cherry Grove","NY","US",7
"3326","Cherry Grove","OH","US",15
"3327","Cherry Grove Beach","SC","US",1
"3328","Cherry Hill","NJ","US",6583
"3329","Cherry Hills","CO","US",23
"3330","Cherry Hills Village","CO","US",98
"3331","Cherry Plain","NY","US",2
"3332","Cherry Point","NC","US",244
"3333","Cherry Tree","PA","US",89
"3334","Cherry Valley","AR","US",29
"3335","Cherry Valley","IL","US",57
"3336","Cherry Valley","MA","US",21
"3337","Cherryfield","ME","US",4
"3338","Cherryland","CA","US",23
"3339","Cherryvale","KS","US",12
"3340","Cherryville","NC","US",281
"3341","Chesaning","MI","US",201
"3342","Chesapeake","OH","US",51
"3343","Chesapeake","VA","US",9969
"3344","Chesapeake Beach","MD","US",78
"3345","Chesapeake City","MD","US",32
"3346","Cheshire","CT","US",1268
"3347","Cheshire","MA","US",2
"3348","Cheshire","OH","US",101
"3349","Chesnee","SC","US",36
"3350","Chester","CA","US",106
"3351","Chester","CT","US",141
"3352","Chester","GA","US",3
"3353","Chester","IL","US",22
"3354","Chester","MD","US",83
"3355","Chester","MT","US",6
"3356","Chester","NH","US",20
"3357","Chester","NJ","US",305
"3358","Chester","NY","US",384
"3359","Chester","OH","US",94
"3360","Chester","PA","US",1193
"3361","Chester","SC","US",333
"3362","Chester","TX","US",14
"3363","Chester","VA","US",1992
"3364","Chester","VT","US",48
"3365","Chester","WV","US",68
"3366","Chester Springs","PA","US",246
"3367","Chesterbrook","PA","US",420
"3368","Chesterfield","IN","US",1
"3369","Chesterfield","MI","US",1257
"3370","Chesterfield","MO","US",6017
"3371","Chesterfield","NH","US",44
"3372","Chesterfield","NJ","US",81
"3373","Chesterfield","SC","US",36
"3374","Chesterfield","VA","US",1743
"3375","Chesterhill","OH","US",1
"3376","Chesterland","OH","US",174
"3377","Chesterton","IN","US",662
"3378","Chestertown","MD","US",489
"3379","Chestertown","NY","US",1
"3380","Chesterville","ME","US",7
"3381","Chestnut Hill","MA","US",1254
"3382","Chestnut Hill","PA","US",68
"3383","Chestnut Mound","TN","US",1
"3384","Chestnut Ridge","NY","US",142
"3385","Cheswick","PA","US",506
"3386","Cheswold","DE","US",110
"3387","Chetek","WI","US",113
"3388","Chetopa","KS","US",1
"3389","Cheverly","MD","US",744
"3390","Chevy Chase","DC","US",52
"3391","Chevy Chase","KY","US",28
"3392","Chevy Chase","MD","US",1358
"3393","Chevy Chase Village","MD","US",5
"3394","Chewelah","WA","US",2
"3395","Cheyenne","OK","US",9
"3396","Cheyenne","WY","US",4001
"3397","Cheyenne Mountain AFB","CO","US",7
"3398","Cheyenne Wells","CO","US",5
"3399","Cheyney","PA","US",71
"3400","Chicago","IL","US",170523
"3401","Chicago Heights","IL","US",560
"3402","Chicago Ridge","IL","US",625
"3403","Chichester","NH","US",76
"3404","Chickamauga","GA","US",84
"3405","Chickasaw","AL","US",40
"3406","Chickasha","OK","US",615
"3407","Chico","CA","US",5042
"3408","Chico","TX","US",55
"3409","Chicopee","MA","US",1804
"3410","Chicora","PA","US",28
"3411","Chicota","TX","US",2
"3412","Chidester","AR","US",1
"3413","Chiefland","FL","US",198
"3414","Chignik","AK","US",52
"3415","Childersburg","AL","US",170
"3416","Childress","TX","US",84
"3417","Chilhowee","MO","US",2
"3418","Chilhowie","VA","US",47
"3419","Chillicothe","IL","US",71
"3420","Chillicothe","MO","US",412
"3421","Chillicothe","OH","US",1785
"3422","Chillum","MD","US",52
"3423","Chiloquin","OR","US",21
"3424","Chilton","WI","US",252
"3425","Chimacum","WA","US",5
"3426","Chimayo","NM","US",28
"3427","China","ME","US",11
"3428","China","MI","US",1
"3429","China","TX","US",21
"3430","China Grove","NC","US",45
"3431","China Grove","TX","US",45
"3432","China Lake","CA","US",356
"3433","China Spring","TX","US",68
"3434","Chinatown","CA","US",1
"3435","Chinatown","NY","US",73
"3436","Chincoteague","VA","US",54
"3437","Chincoteague Island","VA","US",31
"3438","Chinle","AZ","US",126
"3439","Chino","CA","US",4013
"3440","Chino Hills","CA","US",1257
"3441","Chino Valley","AZ","US",171
"3442","Chinook","MT","US",39
"3443","Chipley","FL","US",528
"3444","Chippewa Falls","WI","US",1652
"3445","Chippewa Lake","OH","US",7
"3446","Chisago City","MN","US",166
"3447","Chisholm","MN","US",21
"3448","Chittenango","NY","US",185
"3449","Chittenden","VT","US",1
"3450","Chocowinity","NC","US",1
"3451","Choctaw","MS","US",75
"3452","Choctaw","OK","US",107
"3453","Choteau","MT","US",2
"3454","Choudrant","LA","US",17
"3455","Chouteau","OK","US",12
"3456","Chowchilla","CA","US",249
"3457","Chriesman","TX","US",49
"3458","Chrisman","IL","US",33
"3459","Christiana","DE","US",159
"3460","Christiana","PA","US",64
"3461","Christiana","TN","US",11
"3462","Christiansbrg","VA","US",29
"3463","Christiansburg","VA","US",1697
"3464","Christiansted","VI","US",20
"3465","Christmas","FL","US",22
"3466","Christmas","MI","US",54
"3467","Christmas Valley","OR","US",1
"3468","Christopher","IL","US",25
"3469","Chualar","CA","US",3
"3470","Chubbuck","ID","US",509
"3471","Chuckey","TN","US",5
"3472","Chugiak","AK","US",138
"3473","Chula","GA","US",1
"3474","Chula","MO","US",7
"3475","Chula Vista","CA","US",4598
"3476","Chunchula","AL","US",31
"3477","Chunky","MS","US",30
"3478","Church Creek","MD","US",29
"3479","Church Hill","TN","US",61
"3480","Church Point","LA","US",71
"3481","Church View","VA","US",1
"3482","Churchland","VA","US",57
"3483","Churchville","MD","US",63
"3484","Churchville","NY","US",18
"3485","Churchville","PA","US",10
"3486","Churubusco","IN","US",36
"3487","Cibecue","AZ","US",1
"3488","Cibolo","TX","US",129
"3489","Cicero","IL","US",1344
"3490","Cicero","IN","US",109
"3491","Cicero","NY","US",1003
"3492","Cidra","PR","US",11
"3493","Cimarron","KS","US",25
"3494","Cimarron","NM","US",62
"3495","Cimarron Hills","CO","US",1
"3496","Cincinnati","IA","US",15
"3497","Cincinnati","OH","US",52922
"3498","Cincinnatus","NY","US",12
"3499","Cinco Ranch","TX","US",92
"3500","Cinnaminson","NJ","US",541
"3501","Circle Pines","MN","US",385
"3502","Circleville","NY","US",41
"3503","Circleville","OH","US",813
"3504","Cisco","IL","US",1
"3505","Cisco","TX","US",119
"3506","Cisco Grove","CA","US",20
"3507","Cisne","IL","US",13
"3508","Citra","FL","US",23
"3509","Citronelle","AL","US",55
"3510","Citrus","CA","US",16
"3511","Citrus Heights","CA","US",1502
"3512","Citrus Hts","CA","US",69
"3513","Citrus Park","FL","US",8
"3514","Citrus Ridge","FL","US",10
"3515","Citrus Springs","FL","US",38
"3516","City Industry","CA","US",196
"3517","City Island","NY","US",23
"3518","City of Bellevue","WA","US",2
"3519","City of Buda","TX","US",15
"3520","City of Calimesa","CA","US",21
"3521","City of Cambridge","OH","US",28
"3522","City of Cape Coral","FL","US",63
"3523","City of Coral Gables","FL","US",30
"3524","City of Dubuque","IA","US",32
