"","city","Country","stateProvince","Latitude","Longitude"
"7796","Ozone Park","US","NY",40.6801,-73.8474
"7797","Oyster Bay","US","NY",40.8724,-73.5337
"7798","Oxford","US","NY",42.4421,-75.5976
"7799","Owego","US","NY",42.1027,-76.2621
"7800","Ovid","US","NY",42.6764,-76.8219
"7801","Otego","US","NY",42.3998,-75.1718
"7802","Oswego","US","NY",43.4565,-76.5112
"7803","Ossining","US","NY",41.1635,-73.8607
"7804","Oriskany","US","NY",43.1598,-75.3371
"7805","Orchard Park","US","NY",42.7672,-78.7439
"7806","Orangeburg","US","NY",41.0538,-73.9467
"7807","Ontario","US","NY",43.2213,-77.285
"7808","Oneonta","US","NY",42.4553,-75.0603
"7809","Oneida","US","NY",43.0994,-75.6556
"7810","Olean","US","NY",42.0776,-78.4284
"7811","Old Westbury","US","NY",40.7817,-73.5989
"7812","Old Forge","US","NY",43.7115,-74.9706
"7813","Old Chatham","US","NY",42.4462,-73.5573
"7814","Old Bethpage","US","NY",40.7653,-73.4553
"7815","Ogdensburg","US","NY",44.6938,-75.4896
"7816","Oceanside","US","NY",40.6421,-73.6403
"7817","Oakland Gardens","US","NY",40.7489,-73.7566
"7818","Oakfield","US","NY",43.066,-78.2707
"7819","Oakdale","US","NY",40.743,-73.1339
"7820","Oak Hill","US","NY",42.4073,-74.1499
"7821","Nyack","US","NY",41.0913,-73.9182
"7822","Norwood","US","NY",44.7516,-74.9942
"7823","Norwich","US","NY",42.5365,-75.5242
"7824","Northville","US","NY",43.2269,-74.1683
"7825","Northport","US","NY",40.9013,-73.3432
"7826","Northeast","US","NY",41.9716,-73.5469
"7827","North Woodmere","US","NY",NA,NA
"7828","North Western","US","NY",NA,NA
"7829","North Valley Stream","US","NY",40.6847,-73.7028
"7830","North Tonawanda","US","NY",43.0297,-78.8695
"7831","North Syracuse","US","NY",43.1325,-76.1279
"7832","North Sea","US","NY",NA,NA
"7833","North Salem","US","NY",41.3309,-73.5893
"7834","North New Hyde Park","US","NY",NA,NA
"7835","North Massapequa","US","NY",40.7008,-73.4625
"7836","North Lawrence","US","NY",44.8047,-74.6776
"7837","North Java","US","NY",42.694,-78.3376
"7838","North Hudson","US","NY",43.9552,-73.7263
"7839","North Hills","US","NY",40.7668,-73.6707
"7840","North Highland","US","NY",NA,NA
"7841","North Collins","US","NY",42.5947,-78.9409
"7842","North Chili","US","NY",43.1213,-77.806
"7843","North Chatham","US","NY",42.4742,-73.6323
"7844","North Branch","US","NY",41.8063,-74.9922
"7845","North Boston","US","NY",NA,NA
"7846","North Bellmore","US","NY",40.6915,-73.5339
"7847","North Bangor","US","NY",44.8417,-74.406
"7848","North Babylon","US","NY",40.7401,-73.3211
"7849","North Amityville","US","NY",NA,NA
"7850","Niverville","US","NY",42.4439,-73.6584
"7851","Niskayuna","US","NY",42.819,-73.8857
"7852","Nineveh","US","NY",42.1652,-75.5348
"7853","Nichols","US","NY",42.0201,-76.367
"7854","Niagara University","US","NY",43.1378,-79.0385
"7855","Niagara Falls","US","NY",43.0955,-79.0558
"7856","Newport","US","NY",43.1906,-75.0181
"7857","Newfane","US","NY",43.2902,-78.7087
"7858","Newburgh","US","NY",41.4999,-74.0102
"7859","Newark","US","NY",43.0463,-77.0952
"7860","New York Mills","US","NY",43.0961,-75.2967
"7861","New York City","US","NY",40.7146,-74.0071
"7862","new york","US","NY",40.7146,-74.0071
"7863","New York","US","NY",40.7146,-74.0071
"7864","New Windsor","US","NY",41.4774,-74.0228
"7865","New Suffolk","US","NY",40.9991,-72.4762
"7866","New Scotland","US","NY",42.6292,-73.9111
"7867","New Rochelle","US","NY",40.9201,-73.7869
"7868","New Paltz","US","NY",41.7461,-74.0785
"7869","New Lebanon","US","NY",42.4661,-73.3933
"7870","New Hyde Park","US","NY",40.7336,-73.6803
"7871","New Hartford","US","NY",43.0718,-75.287
"7872","New Hampton","US","NY",41.4118,-74.3945
"7873","New City","US","NY",41.1483,-74.0098
"7874","New Berlin","US","NY",42.619,-75.3322
"7875","Neversink","US","NY",41.8463,-74.6212
"7876","Nesconset","US","NY",40.8409,-73.1401
"7877","Nelliston","US","NY",42.9346,-74.6136
"7878","Nassau","US","NY",42.5164,-73.6109
"7879","Naples","US","NY",42.6152,-77.4025
"7880","Nanuet","US","NY",41.0974,-74.0138
"7881",NA,"US","NY",NA,NA
"7882","N White Plains","US","NY",NA,NA
"7883","N Tonawanda","US","NY",NA,NA
"7884","N Bellmore","US","NY",NA,NA
"7885","Murray","US","NY",43.2749,-78.0491
"7886","Munnsville","US","NY",42.9781,-75.5852
"7887","Mumford","US","NY",42.9927,-77.86
"7888","Mountain Dale","US","NY",41.6891,-74.5311
"7889","Mount Vision","US","NY",NA,NA
"7890","Mount Vernon","US","NY",40.9125,-73.8383
"7891","Mount Sinai","US","NY",NA,NA
"7892","Mount Pleasant","US","NY",NA,NA
"7893","Mount Morris","US","NY",NA,NA
"7894","Mount Marion","US","NY",NA,NA
"7895","Mount Kisco","US","NY",NA,NA
"7896","Mount Ivy","US","NY",NA,NA
"7897","Morrisville","US","NY",42.899,-75.6462
"7898","Morrisonville","US","NY",44.6929,-73.5664
"7899","Morris Park","US","NY",NA,NA
"7900","Moriches","US","NY",40.8079,-72.8272
"7901","Moravia","US","NY",42.7116,-76.4214
"7902","Montrose","US","NY",41.2519,-73.9318
"7903","Montour Falls","US","NY",42.3465,-76.8446
"7904","Monticello","US","NY",41.6545,-74.6848
"7905","Montgomery","US","NY",41.5272,-74.2372
"7906","Montauk","US","NY",41.0312,-71.9537
"7907","Monsey","US","NY",41.1094,-74.0691
"7908","Monroe","US","NY",41.3281,-74.1871
"7909","Mohegan Lake","US","NY",41.3178,-73.8599
"7910","Mohawk","US","NY",43.0113,-75.0046
"7911","Modena","US","NY",41.6669,-74.1066
"7912","Model City","US","NY",NA,NA
"7913","Minoa","US","NY",43.0801,-75.9971
"7914","Mineola","US","NY",40.7488,-73.6423
"7915","Millwood","US","NY",41.1876,-73.8041
"7916","Millerton","US","NY",41.9541,-73.5056
"7917","Miller Place","US","NY",40.9569,-73.0092
"7918","Millbrook","US","NY",41.7863,-73.693
"7919","Mill Neck","US","NY",40.8873,-73.5605
"7920","Milford","US","NY",42.5903,-74.9457
"7921","Milan","US","NY",41.954,-73.7629
"7922","Middletown","US","NY",41.4456,-74.4225
"7923","Middlesex","US","NY",42.7051,-77.2712
"7924","Middleport","US","NY",43.2117,-78.4765
"7925","Middleburgh","US","NY",42.5978,-74.334
"7926","Middle Village","US","NY",40.7123,-73.8835
"7927","Middle Island","US","NY",40.8837,-72.9396
"7928","Middle Grove","US","NY",43.0891,-73.9183
"7929","Mexico","US","NY",43.4597,-76.2315
"7930","Merrick","US","NY",40.669,-73.5544
"7931","Mendon","US","NY",42.9977,-77.5066
"7932","Menands","US","NY",42.6924,-73.7242
"7933","Melville","US","NY",40.7927,-73.4163
"7934","Medina","US","NY",43.2201,-78.3869
"7935","Medford","US","NY",40.8171,-73.0061
"7936","Mechanicville","US","NY",42.9045,-73.6851
"7937","Mc Donough","US","NY",42.4984,-75.7695
"7938","Mayville","US","NY",42.254,-79.5047
"7939","Mayfield","US","NY",43.1046,-74.2641
"7940","Mattydale","US","NY",NA,NA
"7941","Mattituck","US","NY",40.9919,-72.5326
"7942","Mastic","US","NY",40.8034,-72.8406
"7943","Massena","US","NY",44.9313,-74.8928
"7944","Massapequa Park","US","NY",40.6781,-73.4538
"7945","Massapequa","US","NY",40.6923,-73.4652
"7946","Maspeth","US","NY",40.7273,-73.8954
"7947","Maryland","US","NY",42.5008,-74.9323
"7948","Marlboro","US","NY",41.6044,-73.9722
"7949","Marion","US","NY",43.1426,-77.1895
"7950","Margaretville","US","NY",42.1484,-74.6484
"7951","Marcy","US","NY",43.1413,-75.2746
"7952","Marcellus","US","NY",42.9824,-76.3414
"7953","Marathon","US","NY",42.4404,-76.0351
"7954","Manorville","US","NY",40.8729,-72.8059
"7955","Manorhaven","US","NY",40.8424,-73.7095
"7956","Mannsville","US","NY",43.7136,-76.0631
"7957","Manlius","US","NY",43.0021,-75.9801
"7958","Manhattan","US","NY",40.7144,-74.0061
"7959","Manhasset","US","NY",40.7982,-73.6982
"7960","Manchester Center","US","NY",NA,NA
"7961","Manchester","US","NY",42.9702,-77.2301
"7962","Mamaroneck","US","NY",40.9489,-73.7357
"7963","Malverne","US","NY",40.676,-73.6671
"7964","Malta","US","NY",42.9626,-73.7914
"7965","Malone","US","NY",44.8488,-74.295
"7966","Malden-on-Hudson","US","NY",NA,NA
"7967","Malden Bridge","US","NY",42.4695,-73.5891
"7968","Malden","US","NY",NA,NA
"7969","Mahopac","US","NY",41.3672,-73.7403
"7970","Madison","US","NY",42.9009,-75.5062
"7971","Machias","US","NY",42.4229,-78.4914
"7972","Macedon","US","NY",43.0695,-77.298
"7973","Lyons Falls","US","NY",43.6197,-75.3654
"7974","Lyons","US","NY",43.0605,-76.9922
"7975","Lyndonville","US","NY",43.3219,-78.3887
"7976","Lynbrook","US","NY",40.6574,-73.6743
"7977","Lycoming","US","NY",NA,NA
"7978","Lowville","US","NY",43.787,-75.4905
"7979","Lower East Side","US","NY",NA,NA
"7980","Loudonville","US","NY",NA,NA
"7981","Long Island-Queens","US","NY",NA,NA
"7982","Long Island City","US","NY",40.7507,-73.941
"7983","Long Island","US","NY",NA,NA
"7984","Long Beach","US","NY",40.5894,-73.6661
"7985","Lodi","US","NY",42.614,-76.822
"7986","Locust Valley","US","NY",40.8754,-73.6017
"7987","Lockport","US","NY",43.1692,-78.6954
"7988","Loch Sheldrake","US","NY",41.7701,-74.6573
"7989","Livingston Manor","US","NY",41.8997,-74.8297
"7990","Livingston","US","NY",42.1398,-73.7828
"7991","Liverpool","US","NY",43.1042,-76.2096
"7992","Little Valley","US","NY",42.2492,-78.7984
"7993","Little Neck","US","NY",40.7686,-73.7373
"7994","Little Falls","US","NY",43.0408,-74.8588
"7995","Lindenhurst","US","NY",40.6818,-73.3675
"7996","Lincolndale","US","NY",41.3254,-73.7196
"7997","Lincoln","US","NY",43.0604,-75.7499
"7998","Lima","US","NY",42.9052,-77.6107
"7999","Lido Beach","US","NY",NA,NA
"8000","Liberty","US","NY",41.7985,-74.7449
"8001","Lewiston","US","NY",43.1741,-79.0444
"8002","Levittown","US","NY",40.726,-73.5141
"8003","Leicester","US","NY",42.772,-77.894
"8004","Leeds","US","NY",42.2552,-73.9017
"8005","Le Roy","US","NY",42.9777,-77.9912
"8006","Lawrence","US","NY",40.6136,-73.7368
"8007","Laurelton","US","NY",NA,NA
"8008","Laurel Hollow","US","NY",40.8734,-73.4842
"8009","Latham","US","NY",42.7441,-73.7618
"8010","Larchmont","US","NY",40.9276,-73.7514
"8011","Lanesville","US","NY",42.1289,-74.2638
"8012","Lancaster","US","NY",42.9004,-78.6701
"8013","Lakewood","US","NY",42.1034,-79.3284
"8014","Lakeview","US","NY",42.7175,-78.9424
"8015","Lake View","US","NY",42.7175,-78.9424
"8016","Lake Success","US","NY",40.766,-73.7063
"8017","Lake Ronkonkoma","US","NY",40.8352,-73.132
"8018","Lake Placid","US","NY",44.2821,-73.9827
"8019","Lake Peekskill","US","NY",41.3345,-73.8748
"8020","Lake Katrine","US","NY",41.9986,-73.9991
"8021","Lake Grove","US","NY",40.8526,-73.1149
"8022","Lake George","US","NY",43.4282,-73.7117
"8023","Lagrangeville","US","NY",41.6505,-73.7635
"8024","Lagrange","US","NY",41.6636,-73.7968
"8025","Lackawanna","US","NY",42.8258,-78.8243
"8026","La Guardia Airport","US","NY",NA,NA
"8027","La Fayette","US","NY",42.9004,-76.1087
"8028","La Fargeville","US","NY",44.1968,-75.9619
"8029","Knox","US","NY",42.6702,-74.1172
"8030","Knowlesville","US","NY",43.2415,-78.3123
"8031","Knapp Creek","US","NY",NA,NA
"8032","Kirkwood","US","NY",42.039,-75.7983
"8033","Kirkville","US","NY",43.0756,-75.9521
"8034","Kingston","US","NY",41.927,-73.9974
"8035","Kings Point","US","NY",40.8167,-73.7554
"8036","Kings Park","US","NY",40.8844,-73.2425
"8037","Kings","US","NY",NA,NA
"8038","Kingdom","US","NY",NA,NA
"8039","Kinderhook","US","NY",42.3953,-73.6984
"8040","Kew Gardens Hills","US","NY",NA,NA
"8041","Kew Gardens","US","NY",40.7086,-73.8289
"8042","Keuka Park","US","NY",42.6154,-77.0919
"8043","Kerhonkson","US","NY",41.7725,-74.2966
"8044","Kenmore","US","NY",42.9624,-78.8787
"8045","Kendall","US","NY",43.3263,-78.036
"8046","Keeseville","US","NY",44.505,-73.4797
"8047","Keene","US","NY",44.2567,-73.7936
"8048","Katonah","US","NY",41.2588,-73.684
"8049","Johnstown","US","NY",43.0066,-74.3685
"8050","Johnsonville","US","NY",42.9143,-73.514
"8051","Johnson City","US","NY",42.1159,-75.9575
"8052","John F. Kennedy Airport","US","NY",NA,NA
"8053","Jf Kennedy Ap","US","NY",NA,NA
"8054","Jericho","US","NY",40.791,-73.5381
"8055","Jefferson Valley-Yorktown","US","NY",NA,NA
"8056","Jefferson Valley","US","NY",41.341,-73.7887
"8057","Jefferson","US","NY",42.4807,-74.6121
"8058","Jay","US","NY",44.3735,-73.7296
"8059","Java Center","US","NY",42.6501,-78.3869
"8060","Jasper","US","NY",42.1214,-77.5032
"8061","Jamesville","US","NY",42.9915,-76.0701
"8062","Jamestown","US","NY",42.0961,-79.2378
"8063","Jamesport","US","NY",40.9478,-72.5854
"8064","Jamaica","US","NY",40.7018,-73.8084
"8065","Jacksonville","US","NY",NA,NA
"8066","Jackson Heights","US","NY",40.7494,-73.8876
"8067","Ithaca College","US","NY",NA,NA
"8068","Ithaca","US","NY",42.4405,-76.4955
"8069","Islip Terrace","US","NY",40.7491,-73.1941
"8070","Islip","US","NY",40.7281,-73.2183
"8071","Islandia","US","NY",40.8078,-73.1612
"8072","Island Park","US","NY",40.6012,-73.6559
"8073","Irvington","US","NY",41.0392,-73.8679
"8074","Irving","US","NY",42.5658,-79.1104
"8075","Irondequoit","US","NY",43.2112,-77.5819
"8076","Inwood","US","NY",40.616,-73.7466
"8077","Indian Lake","US","NY",43.7827,-74.2703
"8078","Ilion","US","NY",43.0177,-75.0409
"8079","Hyde Park","US","NY",41.7915,-73.9355
"8080","Hunts Point","US","NY",NA,NA
"8081","Huntington Station","US","NY",40.8364,-73.3949
"8082","Huntington","US","NY",40.8722,-73.4291
"8083","Hunter","US","NY",42.2112,-74.2157
"8084","Hudson Falls","US","NY",43.3045,-73.5841
"8085","Hudson","US","NY",42.2528,-73.7914
"8086","Hubbardtown","US","NY",NA,NA
"8087","Hubbardsville","US","NY",42.8228,-75.4213
"8088","Howells","US","NY",41.4797,-74.467
"8089","Howard Beach","US","NY",40.6548,-73.846
"8090","Houghton","US","NY",42.4256,-78.1523
"8091","Horseheads","US","NY",42.1726,-76.8261
"8092","Hornell","US","NY",42.3273,-77.6608
"8093","Hopewell Junction","US","NY",41.5766,-73.8074
"8094","Hoosick Falls","US","NY",42.9019,-73.35
"8095","Honeoye Falls","US","NY",42.9528,-77.5908
"8096","Honeoye","US","NY",42.7905,-77.5194
"8097","Holtsville","US","NY",40.8147,-73.0419
"8098","Holmes","US","NY",41.5233,-73.6471
"8099","Hollis","US","NY",40.7186,-73.765
"8100","Holley","US","NY",43.2231,-78.0245
"8101","Holland Patent","US","NY",43.2416,-75.2571
"8102","Holland","US","NY",42.6513,-78.5522
"8103","Holbrook","US","NY",40.7873,-73.0679
"8104","Hogansburg","US","NY",44.9779,-74.6804
"8105","Hobart","US","NY",42.3724,-74.6768
"8106","Hinckley","US","NY",43.3116,-75.1222
"8107","Hilton","US","NY",43.2906,-77.7977
"8108","Hillside","US","NY",NA,NA
"8109","Hillsdale","US","NY",42.2261,-73.5046
"8110","Hillburn","US","NY",41.1245,-74.1694
"8111","Highland Mills","US","NY",41.3466,-74.1271
"8112","Highland Falls","US","NY",41.3699,-73.9656
"8113","Highland","US","NY",41.7212,-73.9608
"8114","Hicksville","US","NY",40.7638,-73.5274
"8115","Hewlett Bay Park","US","NY",40.6378,-73.7001
"8116","Hewlett","US","NY",40.6419,-73.6975
"8117","Herkimer","US","NY",43.0248,-74.9835
"8118","Henrietta","US","NY",43.0594,-77.6135
"8119","Hempstead","US","NY",40.7101,-73.622
"8120","Hemlock","US","NY",42.7954,-77.6073
"8121","Hell's Kitchen","US","NY",NA,NA
"8122","Hawthorne","US","NY",41.0974,-73.7947
"8123","Haverstraw","US","NY",41.1965,-73.9654
"8124","Hauppauge","US","NY",40.8252,-73.2035
"8125","Hastings-on-Hudson","US","NY",40.9967,-73.8829
"8126","Hartwick Seminary","US","NY",NA,NA
"8127","Hartsdale","US","NY",41.0126,-73.7962
"8128","Hartford","US","NY",43.3507,-73.4035
"8129","Harrison","US","NY",40.9701,-73.7122
"8130","Harris","US","NY",41.7104,-74.7278
"8131","Harriman","US","NY",41.3054,-74.1493
"8132","Harpursville","US","NY",42.1818,-75.6304
"8133","Harpersfield","US","NY",42.4381,-74.6831
"8134","Harlem","US","NY",NA,NA
"8135","Hannacroix","US","NY",42.4327,-73.8846
"8136","Hankins","US","NY",41.8148,-75.0849
"8137","Hancock","US","NY",41.955,-75.2815
"8138","Hampton Bays","US","NY",40.8729,-72.52
"8139","Hampton","US","NY",43.5241,-73.2537
"8140","Hammondsport","US","NY",42.4084,-77.2239
"8141","Hamlin","US","NY",43.2955,-77.9369
"8142","Hamilton","US","NY",42.8271,-75.5438
"8143","Hamden","US","NY",42.1895,-74.9973
"8144","Hamburg","US","NY",42.7161,-78.8321
"8145","Hall","US","NY",42.792,-77.0683
"8146","Halfmoon","US","NY",42.8627,-73.7687
"8147","Haines Falls","US","NY",42.1953,-74.0953
"8148","Hailesboro","US","NY",44.3095,-75.446
"8149","Hadley","US","NY",43.3039,-73.8845
"8150","Guilford","US","NY",42.4215,-75.4731
"8151","Guilderland Center","US","NY",42.7035,-73.9656
"8152","Guilderland","US","NY",42.7041,-73.9112
"8153","Grove","US","NY",42.4515,-77.8429
"8154","Groton","US","NY",42.5893,-76.3673
"8155","Greenwood Lake","US","NY",41.2227,-74.2941
"8156","Greenwich Village","US","NY",NA,NA
"8157","Greenwich","US","NY",43.0874,-73.4964
"8158","Greenvale","US","NY",40.8145,-73.6266
"8159","Greenport","US","NY",41.1025,-72.3632
"8160","Greenpoint","US","NY",NA,NA
"8161","Greenlawn","US","NY",40.8613,-73.3645
"8162","Greenhurst","US","NY",42.1216,-79.3098
"8163","Greenfield Center","US","NY",43.1283,-73.8451
"8164","Greene","US","NY",42.3318,-75.774
"8165","Greenbush","US","NY",NA,NA
"8166","Greenburgh","US","NY",41.0406,-73.7879
"8167","Green Island","US","NY",42.7417,-73.6916
"8168","Green Acres Valley","US","NY",NA,NA
"8169","Greece","US","NY",43.2099,-77.6956
"8170","Great Valley","US","NY",42.2169,-78.6381
"8171","Great River","US","NY",40.7179,-73.1566
"8172","Great Neck","US","NY",40.8007,-73.728
"8173","Great Nck Plz","US","NY",NA,NA
"8174","Gravesend","US","NY",NA,NA
"8175","Granville","US","NY",43.4047,-73.2658
"8176","Grand Island","US","NY",43.0307,-78.9659
"8177","Grand Gorge","US","NY",42.3628,-74.4938
"8178","Granby Center","US","NY",NA,NA
"8179","Gowanda","US","NY",42.4639,-78.934
"8180","Gouverneur","US","NY",44.3357,-75.4672
"8181","Goshen","US","NY",41.4068,-74.3166
"8182","Gloversville","US","NY",43.0506,-74.3445
"8183","Glenville","US","NY",42.869,-73.9321
"8184","Glens Falls","US","NY",43.3112,-73.6438
"8185","Glenmont","US","NY",42.6048,-73.7703
"8186","Glenham","US","NY",NA,NA
"8187","Glendale","US","NY",NA,NA
"8188","Glen Oaks","US","NY",40.7476,-73.7127
"8189","Glen Head","US","NY",40.8456,-73.6157
"8190","Glen Cove","US","NY",40.864,-73.6312
"8191","Glen Aubrey","US","NY",42.246,-76.014
"8192","Glen","US","NY",42.8978,-74.3261
"8193","Glasco","US","NY",NA,NA
"8194","Ghent","US","NY",42.3316,-73.612
"8195","Getzville","US","NY",43.0242,-78.7686
"8196","Gerry","US","NY",42.193,-79.2489
"8197","Germantown","US","NY",42.1331,-73.8853
"8198","Genoa","US","NY",42.6689,-76.5386
"8199","Geneva","US","NY",42.8664,-76.9821
"8200","Geneseo","US","NY",42.7934,-77.8162
"8201","Gates","US","NY",43.1499,-77.6967
"8202","Gasport","US","NY",43.1982,-78.5731
"8203","Garrison","US","NY",41.3821,-73.9441
"8204","Garnerville","US","NY",41.2073,-73.996
"8205","Gardnertown","US","NY",NA,NA
"8206","Gardiner","US","NY",41.6799,-74.151
"8207","Garden City Park","US","NY",NA,NA
"8208","Garden City","US","NY",40.7265,-73.6351
"8209","Gansevoort","US","NY",43.1964,-73.6521
"8210","Galway","US","NY",43.0217,-74.032
"8211","Gainesville","US","NY",42.642,-78.1341
"8212","Fultonville","US","NY",42.948,-74.3703
"8213","Fulton","US","NY",43.3211,-76.4148
"8214","Fresh Meadows","US","NY",40.7415,-73.7835
"8215","Freeville","US","NY",42.513,-76.3444
"8216","Freeport","US","NY",40.6585,-73.5872
"8217","Freehold","US","NY",42.3769,-74.0557
"8218","Fredonia","US","NY",42.4401,-79.3312
"8219","Franklin Square","US","NY",40.7079,-73.68
"8220","Franklin Sq","US","NY",NA,NA
"8221","Franklin","US","NY",42.3417,-75.167
"8222","Frankfort","US","NY",43.0364,-75.0741
"8223","Fort Plain","US","NY",42.9307,-74.6234
"8224","Fort Montgomery","US","NY",41.3316,-73.9874
"8225","Fort Hamilton","US","NY",NA,NA
"8226","Fort Edward","US","NY",43.2689,-73.5866
"8227","Fort Drum","US","NY",44.0376,-75.7675
"8228","Fort Ann","US","NY",43.4146,-73.4917
"8229","Forest Hills","US","NY",40.7227,-73.8479
"8230","Fonda","US","NY",42.9544,-74.3757
"8231","Fly Creek","US","NY",42.7193,-74.9832
"8232","Flushing","US","NY",40.7636,-73.83
"8233","Florida","US","NY",41.3314,-74.3567
"8234","Floral Park","US","NY",40.7236,-73.7058
"8235","Flatbush","US","NY",NA,NA
"8236","Fishkill","US","NY",41.5353,-73.9029
"8237","Fishers Island","US","NY",41.2581,-72.0243
"8238","Fishers","US","NY",43.014,-77.4718
"8239","Finger Lakes","US","NY",NA,NA
"8240","Fayetteville","US","NY",43.0299,-76.0048
"8241","Farmingville","US","NY",40.8337,-73.0398
"8242","Farmington","US","NY",42.9571,-77.3433
"8243","Farmingdale","US","NY",40.7323,-73.4458
"8244","Farmersville Station","US","NY",42.4289,-78.3588
"8245","Far Rockaway","US","NY",40.604,-73.7525
"8246","Fancher","US","NY",43.2444,-78.0928
"8247","Fallsburg","US","NY",41.7318,-74.6051
"8248","Falconer","US","NY",42.1204,-79.1965
"8249","Fairport","US","NY",43.101,-77.4419
"8250","Fairmount","US","NY",NA,NA
"8251","Evans Mills","US","NY",44.0906,-75.8097
"8252","Essex","US","NY",44.309,-73.3514
"8253","Endwell","US","NY",NA,NA
"8254","Endicott","US","NY",42.0997,-76.0457
"8255","Elmsford","US","NY",41.0537,-73.8196
"8256","Elmont","US","NY",40.7075,-73.7044
"8257","Elmira Heights","US","NY",42.1282,-76.827
"8258","Elmira","US","NY",42.0904,-76.7988
"8259","Elmhurst","US","NY",40.7436,-73.8842
"8260","Elma","US","NY",42.8488,-78.6405
"8261","Ellicottville","US","NY",42.2755,-78.6717
"8262","Ellenville","US","NY",41.7174,-74.3951
"8263","Elizaville","US","NY",42.0542,-73.793
"8264","Elizabethtown","US","NY",44.2176,-73.5935
"8265","Eldred","US","NY",41.5274,-74.8855
"8266","Elbridge","US","NY",43.0339,-76.4514
"8267","Elba","US","NY",43.0819,-78.1863
"8268","Edgewood","US","NY",NA,NA
"8269","Eden","US","NY",42.6648,-78.8888
"8270","Eastport","US","NY",40.8254,-72.7236
"8271","Eastchester","US","NY",40.9563,-73.8152
"8272","East Worcester","US","NY",42.6233,-74.6721
"8273","East Village","US","NY",NA,NA
"8274","East Syracuse","US","NY",43.0645,-76.071
"8275","East Setauket","US","NY",40.9438,-73.0966
"8276","East Rockaway","US","NY",40.6467,-73.6648
"8277","East Rochester","US","NY",43.1102,-77.4942
"8278","East Patchogue","US","NY",40.7743,-72.9969
"8279","East Norwich","US","NY",40.8475,-73.5351
"8280","East Northport","US","NY",40.8793,-73.3115
"8281","East Nassau","US","NY",42.508,-73.507
"8282","East Moriches","US","NY",40.8082,-72.7582
"8283","East Meadow","US","NY",40.7136,-73.5444
"8284","East Islip","US","NY",40.7338,-73.1913
"8285","East Hills","US","NY",40.8081,-73.6301
"8286","East Harlem","US","NY",NA,NA
"8287","East Hampton","US","NY",40.9638,-72.1851
"8288","East Greenbush","US","NY",42.59,-73.7008
"8289","East Garden City","US","NY",NA,NA
"8290","East Flatbush","US","NY",NA,NA
"8291","East Fishkill","US","NY",41.5735,-73.8075
"8292","East Farmingdale","US","NY",NA,NA
"8293","East Elmhurst","US","NY",40.7644,-73.874
"8294","East Durham","US","NY",42.3727,-74.0953
"8295","East Chatham","US","NY",42.4115,-73.523
"8296","East Aurora","US","NY",42.7679,-78.6126
"8297","East Amherst","US","NY",43.0262,-78.697
"8298","Earlville","US","NY",42.7498,-75.5479
"8299","Earlton","US","NY",42.3556,-73.8993
"8300","Eagle Bay","US","NY",43.7688,-74.8165
"8301","E Williston","US","NY",NA,NA
"8302","Dutchess Junction","US","NY",NA,NA
"8303","Dunkirk","US","NY",42.4872,-79.3358
"8304","Dundee","US","NY",42.5228,-76.9767
"8305","Duanesburg","US","NY",42.761,-74.1364
"8306","Dryden","US","NY",42.4906,-76.296
"8307","Downsville","US","NY",42.0815,-74.996
"8308","Dover Plains","US","NY",41.7387,-73.5798
"8309","Douglaston","US","NY",NA,NA
"8310","Dongan Hills","US","NY",NA,NA
"8311","Dobbs Ferry","US","NY",41.0154,-73.8746
"8312","Dix Hills","US","NY",40.8146,-73.3218
"8313","Diamond Point","US","NY",43.4807,-73.688
"8314","DeWitt","US","NY",43.0353,-76.0617
"8315","DeRuyter","US","NY",42.7567,-75.8871
"8316","Derby","US","NY",42.6815,-78.9782
"8317","Deposit","US","NY",42.0608,-75.429
"8318","Depew","US","NY",42.9044,-78.6864
"8319","Denver","US","NY",42.2253,-74.5647
"8320","Delmar","US","NY",42.6228,-73.8312
"8321","Delhi","US","NY",42.2746,-74.9205
"8322","Delevan","US","NY",42.49,-78.4803
"8323","Delanson","US","NY",42.749,-74.1858
"8324","Deer Park","US","NY",40.7588,-73.328
"8325","Deansboro","US","NY",42.9946,-75.4294
"8326","De Witt","US","NY",43.0353,-76.0617
"8327","Davenport","US","NY",42.4576,-74.9098
"8328","Darien Center","US","NY",42.9007,-78.389
"8329","Dansville","US","NY",42.562,-77.6969
"8330","Dannemora","US","NY",44.7224,-73.7193
"8331","Cutchogue","US","NY",41.0101,-72.4857
"8332","Cuba","US","NY",42.2195,-78.2769
"8333","Crystal Run","US","NY",NA,NA
"8334","Crown Point","US","NY",43.951,-73.4296
"8335","Croton-on-Hudson","US","NY",41.2072,-73.8883
"8336","Cropseyville","US","NY",42.7607,-73.4841
"8337","Croghan","US","NY",43.8978,-75.3912
"8338","Crawford","US","NY",41.6045,-74.3051
"8339","Coxsackie","US","NY",42.3481,-73.8002
"8340","Cowlesville","US","NY",42.8423,-78.4669
"8341","Covert","US","NY",42.5826,-76.6876
"8342","Cortlandt Manor","US","NY",41.2744,-73.8944
"8343","Cortland","US","NY",42.6035,-76.1748
"8344","Corona","US","NY",40.7464,-73.8548
"8345","Cornwall-on-Hudson","US","NY",41.4456,-74.0164
"8346","Cornwall","US","NY",41.4345,-74.0383
"8347","Corning","US","NY",42.1433,-77.0546
"8348","Corinth","US","NY",43.2442,-73.8299
