"","city","stateProvince","country","ncity"
"807","Haliburton","ON","CA",216
"808","Halifax","NS","CA",11122
"809","Halifax","ON","CA",34
"810","Halifax Regional Municipality","NS","CA",51
"811","Hall Beach","NU","CA",1
"812","Halton","ON","CA",319
"813","Halton Hills","ON","CA",492
"814","Hamilton","ON","CA",14052
"815","Hamiota","MB","CA",19
"816","Hammond","ON","CA",20
"817","Hammonds Plains","NS","CA",219
"818","Hampshire","PE","CA",43
"819","Hampstead","QC","CA",45
"820","Hampton","NB","CA",63
"821","Haney","BC","CA",1
"822","Hanmer","ON","CA",10
"823","Hanna","AB","CA",204
"824","Hannon","ON","CA",32
"825","Hanover","ON","CA",197
"826","Hantsport","NS","CA",39
"827","Hanwell","NB","CA",28
"828","Happy Valley-Goose Bay","NL","CA",157
"829","Harbour Breton","NL","CA",1
"830","Hardisty","AB","CA",34
"831","Harrison Hot Springs","BC","CA",30
"832","Harriston","ON","CA",17
"833","Harrow","ON","CA",135
"834","Harrowby","MB","CA",70
"835","Hartland","NB","CA",177
"836","Hartney","MB","CA",84
"837","Harwood","ON","CA",33
"838","Hatley","QC","CA",58
"839","Havelock","NB","CA",21
"840","Hawke's Bay","NL","CA",2
"841","Hawkesbury","ON","CA",393
"842","Hay River","NT","CA",224
"843","Haywood","MB","CA",36
"844","Hazelton","BC","CA",10
"845","Hazelton","NB","CA",60
"846","Head","ON","CA",44
"847","Headingley","MB","CA",244
"848","Headquarters","BC","CA",50
"849","Hearst","ON","CA",77
"850","Hebertville-station","QC","CA",12
"851","Hemmingford","QC","CA",15
"852","Henday","AB","CA",5
"853","Hensall","ON","CA",5
"854","Hepworth","ON","CA",1
"855","Heriot Bay","BC","CA",7
"856","Herring Neck","NL","CA",18
"857","High Level","AB","CA",207
"858","High Prairie","AB","CA",245
"859","High River","AB","CA",300
"860","Highland Park","AB","CA",1
"861","Hill","ON","CA",3
"862","Hillsburgh","ON","CA",3
"863","Hines Creek","AB","CA",1
"864","Hinton","AB","CA",706
"865","Holberg","BC","CA",19
"866","Holland Centre","ON","CA",13
"867","Holland Landing","ON","CA",127
"868","Holyrood","NL","CA",13
"869","Home Based","UNKNOWN","CA",32
"870","Honey Harbour","ON","CA",44
"871","Honfleur","QC","CA",40
"872","Hope","BC","CA",121
"873","Hope Bay","NU","CA",60
"874","Hopedale","NL","CA",49
"875","Hopewell Hill","NB","CA",24
"876","Horizon","SK","CA",5
"877","Hornby","ON","CA",55
"878","Hornepayne","ON","CA",22
"879","Houston","BC","CA",259
"880","Howden","MB","CA",30
"881","Howick","QC","CA",16
"882","Howie Center","NS","CA",1
"883","Hudson","QC","CA",46
"884","Hudson's Hope","BC","CA",25
"885","Hudson Bay","SK","CA",1
"886","Hull","QC","CA",260
"887","Humber","ON","CA",9
"888","Humboldt","SK","CA",313
"889","Hunter River","PE","CA",10
"890","Huntingdon","QC","CA",58
"891","Huntsville","ON","CA",703
"892","Huron","ON","CA",21
"893","Huron East","ON","CA",27
"894","Huron Park","ON","CA",24
"895","Hyde Park","ON","CA",30
"896","Igloolik","NU","CA",6
"897","Ignace","ON","CA",13
"898","Ingersoll","ON","CA",921
"899","Ingleside","ON","CA",30
"900","Ingonish","NS","CA",11
"901","Innerkip","ON","CA",6
"902","Innisfail","AB","CA",104
"903","Innisfil","ON","CA",875
"904","Innisfil Heights","ON","CA",6
"905","Inukjuak","QC","CA",1
"906","Inuvik","NT","CA",111
"907","Invermere","BC","CA",257
"908","Inverness","NS","CA",85
"909","Iqaluit","NU","CA",659
"910","Irishtown","NB","CA",33
"911","Iroquois","ON","CA",6
"912","Iroquois Falls","ON","CA",89
"913","Irricana","AB","CA",96
"914","Island View","NB","CA",16
"915","Isle-Dieu","QC","CA",55
"916","Ituna","SK","CA",4
"917","Jacksonville","NB","CA",121
"918","Jacques","ON","CA",10
"919","Jarvis","ON","CA",11
"920","Jasper","AB","CA",584
"921","Java","SK","CA",63
"922","Jean","ON","CA",44
"923","Joliette","QC","CA",1299
"924","Jonquière","QC","CA",236
"925","Jordan","ON","CA",20
"926","Jordan Station","ON","CA",149
"927","Kahnawake","QC","CA",9
"928","Kakabeka Falls","ON","CA",6
"929","Kaladar","ON","CA",15
"930","Kaleden","BC","CA",51
"931","Kamloops","BC","CA",4154
"932","Kamouraska","QC","CA",23
"933","Kamsack","SK","CA",49
"934","Kananaskis","AB","CA",31
"935","Kananaskis Village","AB","CA",162
"936","Kanata","ON","CA",1840
"937","Kapuskasing","ON","CA",195
"938","Kashechewan","ON","CA",5
"939","Kawartha Lakes","ON","CA",167
"940","Keho Lake","AB","CA",8
"941","Kelowna","BC","CA",7174
"942","Kelvington","SK","CA",17
"943","Kemano","BC","CA",10
"944","Kemptville","ON","CA",399
"945","Kenaston","SK","CA",2
"946","Kenilworth","ON","CA",65
"947","Kennedy","SK","CA",6
"948","Kenora","ON","CA",260
"949","Kensington","PE","CA",20
"950","Kent Bridge","ON","CA",39
"951","Kentville","NS","CA",239
"952","Keremeos","BC","CA",60
"953","Kerrisdale","BC","CA",33
"954","Keswick","ON","CA",280
"955","Kettle Point","ON","CA",44
"956","Killam","AB","CA",2
"957","Killarney","MB","CA",63
"958","Kilworthy","ON","CA",87
"959","Kimberley","BC","CA",78
"960","Kincaid","SK","CA",30
"961","Kincardine","NB","CA",22
"962","Kincardine","ON","CA",433
"963","Kindersley","SK","CA",308
"964","King","ON","CA",60
"965","King City","ON","CA",268
"966","Kings","NS","CA",62
"967","Kingsey Falls","QC","CA",176
"968","Kingston","NS","CA",65
"969","Kingston","ON","CA",5388
"970","Kingsville","ON","CA",626
"971","Kinistino","SK","CA",18
"972","Kinkora","PE","CA",13
"973","Kipling","SK","CA",149
"974","Kirkland","NB","CA",4
"975","Kirkland","QC","CA",792
"976","Kirkland Lake","ON","CA",203
"977","Kirriemuir","AB","CA",1
"978","Kitchener","ON","CA",9225
"979","Kitchener-Waterloo","ON","CA",3202
"980","Kitimat","BC","CA",256
"981","Kitsilano","BC","CA",22
"982","Kleinburg","ON","CA",94
"983","Knowlton","QC","CA",11
"984","Komoka","ON","CA",28
"985","Kootenay","BC","CA",111
"986","Kronau","SK","CA",32
"987","Kuujjuaq","QC","CA",278
"988","L'Ancienne-Lorette","QC","CA",227
"989","L'Ange-Gardien","QC","CA",18
"990","L'ange Gardien","QC","CA",101
"991","L'Assomption","QC","CA",199
"992","L'Épiphanie","QC","CA",23
"993","L'Île-des-Soeurs","QC","CA",37
"994","L'Île-Perrot","QC","CA",101
"995","L'isle-aux-grues","QC","CA",10
"996","L'isle-verte","QC","CA",14
"997","L'Islet","QC","CA",59
"998","L'isletville","QC","CA",22
"999","L'orignal","ON","CA",12
"1000","La Baie","QC","CA",183
"1001","La Broquerie","MB","CA",131
"1002","La Corne","QC","CA",30
"1003","La Crête","AB","CA",37
"1004","La Dore","QC","CA",18
"1005","La Glace","AB","CA",8
"1006","La Guadeloupe","QC","CA",25
"1007","La Loche","SK","CA",19
"1008","La Macaza","QC","CA",20
"1009","La Malbaie","QC","CA",139
"1010","La Pocatiere","QC","CA",133
"1011","La Prairie","QC","CA",425
"1012","La Presentation","QC","CA",24
"1013","La Reine","QC","CA",14
"1014","La Ronge","SK","CA",192
"1015","La Salle","MB","CA",65
"1016","La Salle","QC","CA",116
"1017","La Sarre","QC","CA",35
"1018","La Tuque","QC","CA",72
"1019","Labelle","QC","CA",8
"1020","Labrador City","NL","CA",223
"1021","Lac-au-saumon","QC","CA",19
"1022","Lac-beauport","QC","CA",60
"1023","Lac-Etchemin","QC","CA",31
"1024","Lac-Mégantic","QC","CA",202
"1025","Lac-saguay","QC","CA",28
"1026","Lac-Saint-Jean","QC","CA",128
"1027","Lac-simon","QC","CA",2
"1028","Lac-superieur","QC","CA",20
"1029","Lac Baker","NB","CA",6
"1030","Lac La Biche","AB","CA",115
"1031","Lachenaie","QC","CA",251
"1032","Lachine","QC","CA",1625
"1033","Lachute","QC","CA",105
"1034","Lacolle","QC","CA",62
"1035","Lacombe","AB","CA",230
"1036","Ladner","BC","CA",50
"1037","Ladysmith","BC","CA",180
"1038","Lake Charles","ON","CA",2
"1039","Lake Country","BC","CA",260
"1040","Lake Cowichan","BC","CA",15
"1041","Lake Lenore","SK","CA",15
"1042","Lake Louise","AB","CA",397
"1043","Lakefield","ON","CA",209
"1044","Lakeshore","ON","CA",121
"1045","Lakeside","ON","CA",7
"1046","Lakeview","SK","CA",3
"1047","Lambertville","NB","CA",36
"1048","Lambton Shores","ON","CA",3
"1049","Lamont","AB","CA",81
"1050","Lampman","SK","CA",17
"1051","Lanark","ON","CA",17
"1052","Lancaster","ON","CA",96
"1053","Lancaster Park","AB","CA",16
"1054","Langenburg","SK","CA",18
"1055","Langford","BC","CA",299
"1056","Langham","SK","CA",17
"1057","Langley","BC","CA",9203
"1058","Langton","ON","CA",4
"1059","Lanigan","SK","CA",18
"1060","Lanoraie","QC","CA",63
"1061","Lantzville","BC","CA",2
"1062","Lasalle","QC","CA",1252
"1063","LaSalle","ON","CA",295
"1064","Laterriere","QC","CA",71
"1065","Laurel","ON","CA",4
"1066","Laurier-station","QC","CA",84
"1067","Laval","QC","CA",14051
"1068","Laval-des-Rapides","QC","CA",13
"1069","Laval-ouest","QC","CA",2
"1070","Lavaltrie","QC","CA",118
"1071","Lavington","BC","CA",26
"1072","Lavoy","AB","CA",37
"1073","Le Breton","QC","CA",7
"1074","Le Gardeur","QC","CA",59
"1075","Leader","SK","CA",72
"1076","Leaf Rapids","MB","CA",17
"1077","Leamington","ON","CA",1100
"1078","Leaside","ON","CA",37
"1079","Leask","SK","CA",31
"1080","Lebel-sur-Quévillon","QC","CA",12
"1081","Leduc","AB","CA",1112
"1082","Leduc County","AB","CA",15
"1083","Leeds","ON","CA",30
"1084","Lefaivre","ON","CA",25
"1085","Lefroy","ON","CA",101
"1086","Lemoyne","QC","CA",27
"1087","Lennoxville","QC","CA",78
"1088","Leonard","ON","CA",6
"1089","Leoville","SK","CA",8
"1090","Leroy","SK","CA",1
"1091","Les Cedres","QC","CA",1
"1092","Les Coteaux","QC","CA",21
"1093","Les Eboulements","QC","CA",46
"1094","Les Mechins","QC","CA",74
"1095","Leslieville","AB","CA",7
"1096","Lethbridge","AB","CA",3226
"1097","Levack","ON","CA",28
"1098","Lévis","QC","CA",4124
"1099","Lewisporte","NL","CA",36
"1100","Lexington","NS","CA",2
"1101","Lillooet","BC","CA",53
"1102","Lincoln","AB","CA",15
"1103","Lincoln","ON","CA",142
"1104","Lindell Beach","BC","CA",12
"1105","Lindsay","ON","CA",1194
"1106","Lion's Head","ON","CA",13
"1107","Lipton","SK","CA",28
"1108","Listowel","ON","CA",271
"1109","Little Britain","ON","CA",5
"1110","Little Buffalo","SK","CA",16
"1111","Little Current","ON","CA",63
"1112","Lively","ON","CA",108
"1113","Liverpool","NS","CA",58
"1114","Lloydminster","AB","CA",1057
"1115","Lloydminster","SK","CA",643
"1116","Lockport","MB","CA",28
"1117","Logan Lake","BC","CA",193
"1118","Lombardy","ON","CA",32
"1119","London","ON","CA",15731
"1120","Long Harbour","NL","CA",34
"1121","Long Sault","ON","CA",115
"1122","Longlac","ON","CA",10
"1123","Longueuil","ON","CA",2
"1124","Longueuil","QC","CA",5068
"1125","Loreburn","SK","CA",10
"1126","Loretteville","QC","CA",12
"1127","Loretto","ON","CA",8
"1128","Lorraine","QC","CA",7
"1129","Lorrainville","QC","CA",3
"1130","Lotbiniere","QC","CA",1
"1131","Louiseville","QC","CA",92
"1132","Lourdes-de-blanc-sablon","QC","CA",8
"1133","Lourdes-de-joliette","QC","CA",8
"1134","Lower Brighton","NB","CA",11
"1135","Lower Mainland","BC","CA",3423
"1136","Lower Sackville","NS","CA",394
"1137","Lower St Marys","NB","CA",30
"1138","Lower West Pubnico","NS","CA",87
"1139","Lucan","ON","CA",27
"1140","Lucknow","ON","CA",14
"1141","Lucky Lake","SK","CA",23
"1142","Lumby","BC","CA",23
"1143","Lumsden","SK","CA",47
"1144","Lundar","MB","CA",33
"1145","Lunenburg","NS","CA",206
"1146","Lynden","ON","CA",61
"1147","Lynnwood","AB","CA",23
"1148","Lyster","QC","CA",2
"1149","Lytton","BC","CA",18
"1150","Ma-Me-O Beach","AB","CA",22
"1151","Macamic","QC","CA",5
"1152","Mackenzie","BC","CA",292
"1153","Macklin","SK","CA",18
"1154","Mactier","ON","CA",140
"1155","Madrid","SK","CA",17
"1156","Magnetawan","ON","CA",78
"1157","Magog","QC","CA",682
"1158","Mahone Bay","NS","CA",84
"1159","Maidstone","ON","CA",40
"1160","Maidstone","SK","CA",15
"1161","Major","SK","CA",16
"1162","Malahat","BC","CA",67
"1163","Malakoff","ON","CA",17
"1164","Malartic","QC","CA",41
"1165","Mallaig","AB","CA",14
"1166","Mallorytown","ON","CA",31
"1167","Malton","ON","CA",49
"1168","Manchester","ON","CA",6
"1169","Manitou","MB","CA",26
"1170","Manitou Beach","SK","CA",46
"1171","Maniwaki","QC","CA",23
"1172","Mankota","SK","CA",3
"1173","Manning","AB","CA",37
"1174","Manning Park","BC","CA",21
"1175","Manotick","ON","CA",141
"1176","Manouane","QC","CA",12
"1177","Manseau","QC","CA",1
"1178","Maple","ON","CA",805
"1179","Maple Creek","SK","CA",16
"1180","Maple Grove","ON","CA",3
"1181","Maple Ridge","BC","CA",2335
"1182","Maplegrove","ON","CA",8
"1183","Mar","ON","CA",4
"1184","Marathon","ON","CA",21
"1185","Marchwell","SK","CA",23
"1186","Marieville","QC","CA",41
"1187","Markdale","ON","CA",115
"1188","Markham","ON","CA",15808
"1189","Marmora","ON","CA",7
"1190","Marsden","SK","CA",20
"1191","Marshall","SK","CA",1
"1192","Marshfield","PE","CA",12
"1193","Martensville","SK","CA",55
"1194","Marystown","NL","CA",126
"1195","Mascouche","QC","CA",311
"1196","Maskinonge","QC","CA",53
"1197","Masset","BC","CA",73
"1198","Massueville","QC","CA",5
"1199","Matachewan","ON","CA",50
"1200","Matagami","QC","CA",10
"1201","Matane","QC","CA",89
"1202","Matapedia","QC","CA",8
"1203","Mathers Corners","ON","CA",24
"1204","Matheson","ON","CA",17
"1205","Mattice","ON","CA",4
"1206","Maxville","ON","CA",79
"1207","Mayerthorpe","AB","CA",41
"1208","Mayo","YT","CA",7
"1209","McBride","BC","CA",51
"1210","McCreary","MB","CA",62
"1211","Mcgregor","ON","CA",7
"1212","Mckerrow","ON","CA",28
"1213","McLean","SK","CA",28
"1214","McLennan","AB","CA",22
"1215","Mcmasterville","QC","CA",57
"1216","McMasterville","QC","CA",84
"1217","Meadow Creek","BC","CA",27
"1218","Meadow Lake","SK","CA",188
"1219","Meadowvale Village","ON","CA",12
"1220","Meaford","ON","CA",37
"1221","Medford","NB","CA",34
"1222","Medicine Hat","AB","CA",2483
"1223","Melancthon","ON","CA",53
"1224","Melbourne","QC","CA",27
"1225","Melfort","SK","CA",130
"1226","Melita","MB","CA",11
"1227","Melrose","NL","CA",4
"1228","Melville","SK","CA",101
"1229","Membertou","NS","CA",39
"1230","Memramcook","NB","CA",13
"1231","Mercier","QC","CA",26
"1232","Merrickville","ON","CA",13
"1233","Merritt","BC","CA",383
"1234","Metabetchouan-lac-a-la-croix","QC","CA",1
"1235","Metcalfe","ON","CA",43
"1236","Metrotown","BC","CA",54
"1237","Middle Lake","SK","CA",4
"1238","Middle Sackville","NS","CA",17
"1239","Middle West Pubnico","NS","CA",17
"1240","Middleton","NS","CA",85
"1241","Midhurst","ON","CA",19
"1242","Midland","ON","CA",692
"1243","Midway","BC","CA",30
"1244","Milestone","SK","CA",6
"1245","Milk River","AB","CA",46
"1246","Mill Bay","BC","CA",25
"1247","Millarville","AB","CA",3
"1248","Millbrook","NS","CA",33
"1249","Millbrook","ON","CA",33
"1250","Millet","AB","CA",26
"1251","Mills","ON","CA",10
"1252","Milton","ON","CA",5893
"1253","Milverton","ON","CA",35
"1254","Mimico","ON","CA",33
"1255","Minden","ON","CA",126
"1256","Minett","ON","CA",160
"1257","Minnedosa","MB","CA",38
"1258","Minto","NB","CA",22
"1259","Mirabel","QC","CA",1440
"1260","Miramichi","NB","CA",494
"1261","Missinipe","SK","CA",33
"1262","Mission","BC","CA",876
"1263","Mississauga","ON","CA",55117
"1264","Mississauga Beach","ON","CA",6
"1265","Mississauga Valley","ON","CA",3
"1266","Mistissini","QC","CA",9
"1267","Mitchell","ON","CA",249
"1268","Moncton","NB","CA",4441
"1269","Moncton Area","NB","CA",93
"1270","Mono","ON","CA",95
"1271","Mont-Joli","QC","CA",86
"1272","Mont-Laurier","QC","CA",86
"1273","Mont-royal","QC","CA",730
"1274","Mont-Saint-Grégoire","QC","CA",46
"1275","Mont-Saint-Hilaire","QC","CA",104
"1276","Mont-Tremblant","QC","CA",478
"1277","Montague","PE","CA",84
"1278","Montebello","QC","CA",112
"1279","Montmagny","QC","CA",376
"1280","Montmartre","SK","CA",21
"1281","Montréal","QC","CA",93421
"1282","Montréal-Est","QC","CA",1413
"1283","Montreal-nord","QC","CA",560
"1284","Montréal-Ouest","QC","CA",845
"1285","Montreal Lake","SK","CA",3
"1286","Moonstone","ON","CA",20
"1287","Mooretown","ON","CA",9
"1288","Moose Creek","ON","CA",14
"1289","Moose Jaw","SK","CA",1346
"1290","Moosomin","SK","CA",91
"1291","Morden","MB","CA",110
"1292","Morell","PE","CA",4
"1293","Morewood","ON","CA",17
"1294","Morin-heights","QC","CA",2
"1295","Morinville","AB","CA",231
"1296","Morley","AB","CA",15
"1297","Morris","MB","CA",60
"1298","Morrisburg","ON","CA",31
"1299","Mount Albert","ON","CA",34
"1300","Mount Albion","PE","CA",4
"1301","Mount Currie","BC","CA",92
"1302","Mount Forest","ON","CA",359
"1303","Mount Hope","PE","CA",14
"1304","Mount Pearl","NL","CA",540
"1305","Mount Pleasant","ON","CA",2
"1306","Mount Royal","PE","CA",12
"1307","Mount Uniacke","NS","CA",3
"1308","Mountain House","AB","CA",8
"1309","Mountain View","AB","CA",9
"1310","Mountain View County","AB","CA",57
"1311","Muenster","SK","CA",7
"1312","Muirkirk","ON","CA",4
"1313","Mulmur","ON","CA",15
"1314","Muncho Lake","BC","CA",47
"1315","Munster","ON","CA",5
"1316","Muskeg Lake","SK","CA",11
"1317","Muskoka","ON","CA",215
"1318","Muskoka Falls","ON","CA",9
"1319","Musquodoboit Harbour","NS","CA",79
"1320","Naicam","SK","CA",84
"1321","Nain","NL","CA",13
"1322","Nakusp","BC","CA",1
"1323","Nanaimo","BC","CA",4264
"1324","Nanticoke","ON","CA",32
"1325","Nanton","AB","CA",2
"1326","Napierville","QC","CA",100
"1327","Naramata","BC","CA",11
"1328","National Capital Region","ON","CA",520
"1329","National Capital Region","QC","CA",6
"1330","Navan","ON","CA",10
"1331","Navarre","AB","CA",1
"1332","Nechako","BC","CA",70
"1333","Neepawa","MB","CA",172
"1334","Neguac","NB","CA",21
"1335","Neilburg","SK","CA",19
"1336","Nelson","BC","CA",562
"1337","Nelson House","MB","CA",23
"1338","Nepean","ON","CA",1251
"1339","Nestor Falls","ON","CA",79
"1340","Neudorf","SK","CA",44
"1341","Neuville","QC","CA",15
"1342","New Annan","PE","CA",38
"1343","New Bothwell","MB","CA",198
"1344","New Carlisle","QC","CA",6
"1345","New Denmark","NB","CA",1
"1346","New Denver","BC","CA",4
"1347","New Dundee","ON","CA",73
"1348","New Germany","NS","CA",4
"1349","New Glasgow","NS","CA",391
"1350","New Glasgow","ON","CA",38
"1351","New Hamburg","ON","CA",215
"1352","New Haven","PE","CA",2
"1353","New Liskeard","ON","CA",148
"1354","New Lowell","ON","CA",25
"1355","New Minas","NS","CA",183
"1356","New Richmond","QC","CA",26
"1357","New Ross","NS","CA",32
"1358","New Waterford","NS","CA",37
"1359","New Westminster","BC","CA",2733
"1360","New Zealand","PE","CA",9
"1361","Newbury","ON","CA",20
"1362","Newcastle","ON","CA",162
"1363","Newmarket","ON","CA",5061
"1364","Newton","BC","CA",11
"1365","Niagara","ON","CA",834
"1366","Niagara-on-the-Lake","ON","CA",1152
"1367","Niagara Falls","ON","CA",3700
"1368","Nicolet","QC","CA",186
"1369","Nipawin","SK","CA",132
"1370","Nipigon","ON","CA",6
"1371","Nisku","AB","CA",772
"1372","Niton Junction","AB","CA",90
"1373","Niverville","MB","CA",11
"1374","Nobleford","AB","CA",2
"1375","Nobleton","ON","CA",141
"1376","Nokomis","SK","CA",38
"1377","Nootka","BC","CA",8
"1378","Norfolk","ON","CA",9
"1379","Norfolk County","ON","CA",196
"1380","Norman Wells","NT","CA",27
"1381","Normandin","QC","CA",5
"1382","Norris Point","NL","CA",14
"1383","North Battleford","SK","CA",575
"1384","North Bay","ON","CA",2325
"1385","North Cowichan","BC","CA",2
"1386","North Delta","BC","CA",38
"1387","North Gower","ON","CA",91
"1388","North Hatley","QC","CA",51
"1389","North Kemptville","NS","CA",6
"1390","North Main","MB","CA",43
"1391","North Oshawa","ON","CA",7
"1392","North Perth","ON","CA",1
"1393","North Saanich","BC","CA",34
"1394","North Shore","PE","CA",82
"1395","North Sydney","NS","CA",67
"1396","North Vancouver","BC","CA",4977
"1397","North York","ON","CA",10811
"1398","Northumberland","ON","CA",74
"1399","Northwest","NS","CA",6
"1400","Norway","PE","CA",10
"1401","Norwich","ON","CA",71
"1402","Norwood","ON","CA",150
"1403","Notre-Dame-de-Grâce","QC","CA",121
"1404","Notre-dame-de-l'ile-perrot","QC","CA",8
"1405","Notre-dame-de-la-paix","QC","CA",14
"1406","Notre-Dame-de-la-Salette","QC","CA",99
"1407","Notre-Dame-de-Lourdes","QC","CA",1
"1408","Notre-dame-des-pins","QC","CA",25
"1409","Notre-dame-des-prairies","QC","CA",58
"1410","Notre-Dame-du-Bon-Conseil","QC","CA",44
"1411","Notre-dame-du-nord","QC","CA",16
"1412","Notre Dame de Lourdes","MB","CA",23
"1413","Nottawa","ON","CA",5
"1414","Noyan","QC","CA",33
"1415","Nunavik","QC","CA",76
"1416","O'Leary","PE","CA",80
"1417","Oak Bluff","MB","CA",18
"1418","Oak Ridges","ON","CA",22
"1419","Oakbank","MB","CA",55
"1420","Oakdale","ON","CA",2
"1421","Oakland","ON","CA",2
"1422","Oakridge","BC","CA",4
"1423","Oakville","MB","CA",13
"1424","Oakville","ON","CA",12541
"1425","Oba","ON","CA",26
"1426","Odessa","ON","CA",101
"1427","Ogema","SK","CA",6
"1428","Ohsweken","ON","CA",1
"1429","Oil Springs","ON","CA",11
"1430","Oka","QC","CA",117
"1431","Okanagan","BC","CA",286
"1432","Okanagan Falls","BC","CA",70
"1433","Okotoks","AB","CA",540
"1434","Oldcastle","ON","CA",462
"1435","Olds","AB","CA",364
"1436","Oliver","BC","CA",432
"1437","Omemee","ON","CA",6
"1438","Onanole","MB","CA",1
"1439","Onion Lake","SK","CA",92
"1440","Onoway","AB","CA",60
"1441","Ontario Bay","MB","CA",11
"1442","Opaskwayak","MB","CA",5
"1443","Orangeville","ON","CA",1792
"1444","Orford","QC","CA",22
"1445","Orillia","ON","CA",2326
"1446","Orleans","ON","CA",698
"1447","Oro","ON","CA",3
"1448","Oro-Medonte","ON","CA",40
"1449","Oro Station","ON","CA",8
"1450","Oromocto","NB","CA",109
"1451","Orono","ON","CA",41
"1452","Osgoode","ON","CA",59
"1453","Oshawa","ON","CA",5114
"1454","Osoyoos","BC","CA",350
"1455","Ottawa","ON","CA",43230
"1456","Ottawa East","ON","CA",455
"1457","Ottawa South","ON","CA",34
"1458","Ottawa West","ON","CA",435
"1459","Outlook","SK","CA",98
"1460","Outremont","QC","CA",176
"1461","Owen Sound","ON","CA",1624
"1462","Oxbow","SK","CA",66
"1463","Oxford","NS","CA",19
"1464","Oxford","ON","CA",10
"1465","Oyen","AB","CA",14
"1466","Oyster Bed Bridge","PE","CA",4
"1467","Pacific","BC","CA",2
"1468","Pain Court","ON","CA",17
"1469","Paisley","ON","CA",11
"1470","Palgrave","ON","CA",54
"1471","Palmerston","ON","CA",65
"1472","Pangman","SK","CA",7
"1473","Panorama","BC","CA",105
"1474","Papineauville","QC","CA",31
"1475","Paquetville","NB","CA",18
"1476","Paradise","NL","CA",243
"1477","Parc Ignace-Bourget","QC","CA",26
"1478","Parent","QC","CA",11
"1479","Paris","ON","CA",422
"1480","Park Royal","BC","CA",58
"1481","Parkhill","ON","CA",4
"1482","Parkland County","AB","CA",5
"1483","Parksville","BC","CA",585
"1484","Parrsboro","NS","CA",9
"1485","Parry Sound","ON","CA",522
"1486","Pasadena","NL","CA",9
"1487","Paspebiac","QC","CA",18
"1488","Peace River","AB","CA",526
"1489","Peachland","BC","CA",5
"1490","Peel","ON","CA",316
"1491","Peerless Lake","AB","CA",1
"1492","Peers","AB","CA",84
"1493","Pelee Island","ON","CA",13
"1494","Pelham","ON","CA",65
"1495","Pemberton","BC","CA",45
"1496","Pembroke","ON","CA",579
"1497","Pender Harbour","BC","CA",14
"1498","Penetanguishene","ON","CA",296
"1499","Penhold","AB","CA",13
"1500","Penticton","BC","CA",2056
"1501","Perkinsfield","ON","CA",3
"1502","Perth","ON","CA",165
"1503","Perth-andover","NB","CA",12
"1504","Petawawa","ON","CA",157
"1505","Peterborough","ON","CA",3368
"1506","Petersburg","ON","CA",74
"1507","Petite-riviere-saint-francois","QC","CA",37
"1508","Petrolia","ON","CA",81
"1509","Petty Harbour","NL","CA",100
"1510","Pickering","ON","CA",3352
"1511","Picton","ON","CA",398
"1512","Pictou","NS","CA",171
"1513","Picture Butte","AB","CA",99
"1514","Piedmont","QC","CA",46
"1515","Pierrefonds","QC","CA",230
"1516","Pierreville","QC","CA",18
"1517","Pigeon Lake","AB","CA",26
"1518","Pikangikum","ON","CA",1
"1519","Pilot Butte","SK","CA",3
"1520","Pilot Mound","MB","CA",14
"1521","Pincher Creek","AB","CA",114
"1522","Pincourt","QC","CA",297
"1523","Pine Ridge","ON","CA",16
"1524","Pine Valley","ON","CA",7
"1525","Pinehouse Lake","SK","CA",1
"1526","Pink Mountain","BC","CA",25
"1527","Pintendre","QC","CA",76
"1528","Pipestone","MB","CA",59
"1529","Pitt Meadows","BC","CA",625
"1530","Pittsburgh","ON","CA",35
"1531","Place-Laurier","QC","CA",8
"1532","Placentia","NL","CA",54
"1533","Plaisance","QC","CA",12
"1534","Plantagenet","ON","CA",274
"1535","Plattsville","ON","CA",41
"1536","Pleasant Hill","NS","CA",2
"1537","Pleasant Park","ON","CA",1
"1538","Pleasant Valley","ON","CA",13
"1539","Pleasantdale","SK","CA",51
"1540","Plenty","SK","CA",50
"1541","Plessisville","QC","CA",230
"1542","Plevna","ON","CA",4
"1543","Plum Point","NL","CA",28
"1544","Pohenegamook","QC","CA",4
"1545","Point Edward","ON","CA",18
"1546","Point Leamington","NL","CA",16
"1547","Point Tupper","NS","CA",8
"1548","Pointe-aux-trembles","QC","CA",537
"1549","Pointe-Claire","QC","CA",2417
"1550","Pointe-Saint-Charles","QC","CA",51
"1551","Pointe-sapin","NB","CA",32
"1552","Ponoka","AB","CA",200
"1553","Pont-rouge","QC","CA",12
"1554","Ponteix","SK","CA",28
"1555","Pontypool","ON","CA",22
"1556","Porcupine","ON","CA",12
"1557","Porcupine Plain","SK","CA",3
"1558","Port-Cartier","QC","CA",74
"1559","Port-daniel","QC","CA",51
"1560","Port Alberni","BC","CA",270
"1561","Port au Choix","NL","CA",55
"1562","Port aux Basques","NL","CA",14
"1563","Port Carling","ON","CA",279
"1564","Port Colborne","ON","CA",226
"1565","Port Coquitlam","BC","CA",2669
"1566","Port Credit","ON","CA",77
"1567","Port Dover","ON","CA",26
"1568","Port Elgin","ON","CA",247
"1569","Port Hardy","BC","CA",78
"1570","Port Hawkesbury","NS","CA",228
"1571","Port Hood","NS","CA",20
"1572","Port Hope","ON","CA",702
